char,sent_n,token_i,word
4,1,1,Egyptian
13,1,2,Health
20,1,3,Ministry
29,1,4,stated
36,1,5,Friday
58,1,10,old
62,1,11,woman
75,1,14,northern
84,1,15,neighborhood
104,1,18,capital
115,1,20,Cairo
125,1,22,contracted
140,1,24,deadly
152,1,26,strain
166,1,29,bird
171,1,30,flu
176,2,32,Health
183,2,33,Ministry
192,2,34,spokesman
202,2,35,Abdel
208,2,36,Rahman
215,2,37,Shahine
223,2,38,said
232,2,40,woman
242,2,42,started
258,2,45,symptoms
270,2,47,April
284,2,50,coming
296,2,52,contact
309,2,54,dead
314,2,55,birds
322,3,58,Some
330,3,60,Egyptians
345,3,62,died
356,3,64,contracting
372,3,66,virus
379,4,68,Most
384,4,69,came
394,4,71,contact
407,4,73,infected
416,4,74,domestic
425,4,75,birds
436,4,78,country
450,4,80,roughly
460,4,82,million
468,4,83,households
479,4,84,depend
489,4,86,domestically
502,4,87,raised
509,4,88,poultry
522,4,91,significant
534,4,92,source
544,4,94,food
553,4,96,income
566,5,100,World
572,5,101,Health
579,5,102,Organization
593,5,104,WHO
598,5,106,said
608,5,108,month
621,5,111,concerned
636,5,113,Egyptians
650,5,115,carry
660,5,117,bird
665,5,118,flu
669,5,119,virus
683,5,121,showing
691,5,122,symptoms
731,5,131,chance
741,5,133,mutate
753,5,136,strain
765,5,138,spreads
773,5,139,easily
786,5,141,humans
795,6,144,According
812,6,147,latest
819,6,148,statistics
837,6,151,WHO
848,6,154,website
866,6,158,people
879,6,161,countries
893,6,163,regions
906,6,165,contracted
921,6,167,virus
943,6,172,died
955,6,175,disease
