char,sent_n,token_i,word
0,1,0,Manchester
11,1,1,United
33,1,6,FA
36,1,7,cup
40,1,8,final
58,1,14,thrashing
71,1,16,Newcastle
81,1,17,United
95,1,20,Millennium
106,1,21,Stadium
117,1,23,Cardiff
125,1,24,today
133,2,27,Manchester
144,2,28,United
156,2,31,holders
171,2,33,dominated
185,2,35,game
202,2,39,took
210,2,41,minutes
222,2,43,Ruud
227,2,44,van
231,2,45,Nistelrooy
245,2,47,break
255,2,49,deadlock
265,3,51,It
268,3,52,appeared
286,3,55,referee
294,3,56,Mike
299,3,57,Reilly
310,3,59,awarded
320,3,61,penalty
335,3,64,red
339,3,65,devils
360,3,71,freekick
369,3,72,Newcastle
381,3,74,way
389,3,76,Cristiano
399,3,77,Ronaldo
409,3,79,dive
415,4,81,Paul
420,4,82,Scholes
428,4,83,added
450,4,88,score
456,4,89,sheet
474,4,92,half
479,4,94,time
491,4,97,header
504,5,101,game
513,5,103,effectively
535,5,106,Van
539,5,107,Nistelrooy
550,5,108,scored
575,5,113,minutes
591,5,118,foot
596,5,119,past
601,5,120,Newcastle
614,5,123,keeper
621,5,124,Shay
626,5,125,Given
633,6,127,A
635,6,128,minute
642,6,129,later
652,6,131,Newcastle
662,6,132,scored
677,6,134,Shola
683,6,135,Ameobi
699,6,139,hopes
710,6,142,Newcastle
720,6,143,come
735,6,146,quashed
748,6,148,Cristiano
758,6,149,Ronaldo
766,6,150,capitalised
781,6,152,van
785,6,153,Nistelrooy
798,6,155,generosity
812,6,157,shoot
818,6,158,home
845,6,167,reds
852,7,170,Manchester
863,7,171,United
875,7,173,meet
880,7,174,Arsenal
895,7,177,FA
898,7,178,Cup
902,7,179,final
