char,sent_n,token_i,word
0,1,0,VISA
9,1,2,opened
18,1,4,regional
27,1,5,office
37,1,7,Bucharest
48,1,9,Romania
59,1,11,represent
73,1,13,co
76,1,15,ordinate
89,1,17,activities
107,1,20,company
118,1,22,Romania
130,1,24,Bulgaria
144,2,27,Bucharest
154,2,28,bureau
168,2,31,eighth
175,2,32,office
189,2,35,Central
201,2,37,Eastern
209,2,38,Europe
217,2,40,Middle
224,2,41,East
233,2,43,Africa
241,2,45,CEMEA
248,2,47,region
270,2,53,countries
286,3,57,use
293,3,59,VISA
298,3,60,cards
307,3,62,Romania
318,3,64,currently
328,3,65,growing
341,3,68,fast
346,3,69,rate
352,4,71,VISA
364,4,74,member
371,4,75,banks
380,4,77,Romania
399,4,80,issued
408,4,82,total
421,4,85,million
429,4,86,cards
441,5,90,general
449,5,91,director
461,5,93,VISA
466,5,94,Southeastern
479,5,95,Europe
490,5,97,North
496,5,98,Africa
504,5,100,Tony
509,5,101,Brogna
517,5,103,said
527,5,105,VISA
532,5,106,cards
538,5,107,embedded
552,5,109,chips
564,5,111,soon
572,5,113,launched
588,5,116,Romanian
597,5,117,market
605,6,119,This
610,6,120,comes
621,6,123,time
639,6,126,Romanian
648,6,127,banks
659,6,129,stated
680,6,133,planning
692,6,135,start
698,6,136,issuing
706,6,137,chip
711,6,139,embedded
720,6,140,cards
731,6,142,June
741,6,144,year
747,7,146,Additionally
761,7,148,seven
780,7,152,Central
788,7,153,European
801,7,155,Baltic
808,7,156,states
821,7,158,joined
832,7,160,European
841,7,161,Union
863,7,165,use
867,7,166,VISA
872,7,167,cards
878,7,168,embedded
892,7,170,chips
