char,sent_n,token_i,word
0,1,0,Lance
6,1,1,Armstrong
20,1,3,announced
43,1,7,attempt
54,1,9,win
60,1,11,seventh
68,1,12,Tour
73,1,13,de
76,1,14,France
83,1,15,crown
111,2,23,old
115,2,24,Texan
121,2,25,announced
135,2,27,intentions
151,2,30,statement
164,2,32,Wednesday
175,2,34,ending
182,2,35,months
192,2,37,speculation
206,3,40,Armstrong
221,3,43,suffered
235,3,45,testicular
246,3,46,cancer
276,3,53,won
284,3,55,straight
293,3,56,Tour
298,3,57,de
301,3,58,France
308,3,59,titles
318,3,62,feat
339,3,68,achieved
351,4,71,This
356,4,72,season
364,4,74,Armstrong
382,4,77,riding
398,4,80,Discovery
408,4,81,Channel
416,4,82,Pro
420,4,83,Cycling
428,4,84,Team
440,4,87,US
443,4,88,Postal
450,4,89,Service
458,4,90,ended
470,4,92,sponsorship
489,4,95,team
499,4,97,year
506,5,100,Five
511,5,101,times
517,5,102,Tour
522,5,103,runner
541,5,108,winner
548,5,109,Jan
552,5,110,Ulrich
559,5,111,said
567,5,113,response
583,5,116,news
590,5,119,It
595,5,121,good
622,6,128,best
644,6,133,Tour
652,7,137,Armstrong
675,7,141,racing
695,7,145,road
700,7,146,cycling
708,7,147,stage
714,7,148,races
723,7,150,France
748,7,155,spring
777,7,164,day
781,7,165,race
789,7,167,Belgium
800,7,169,April
807,8,171,There
820,8,174,possibility
835,8,176,Armstrong
845,8,177,competing
863,8,180,races
874,8,182,season
895,8,187,team
900,8,188,manager
908,8,189,believe
922,8,192,fit
