char,sent_n,token_i,word
0,1,0,A
2,1,1,European
11,1,2,Union
17,1,4,United
24,1,5,States
31,1,6,summit
38,1,7,held
46,1,9,Slovenia
55,1,10,produced
66,1,12,draft
72,1,13,declaration
84,1,14,outlining
98,1,16,groups
106,1,18,future
113,1,19,cooperation
128,1,21,climate
136,1,22,change
144,1,24,energy
151,1,25,security
164,1,27,financial
174,1,28,stability
185,2,30,Yesterday
203,2,33,final
209,2,34,day
220,2,37,summit
237,2,41,EU
240,2,43,US
243,2,44,summit
255,2,46,US
258,2,47,President
268,2,48,George
278,2,50,Bush
288,2,52,attend
302,2,55,current
310,2,56,role
317,3,59,Hopes
328,3,62,major
334,3,63,breakthrough
354,3,66,topic
363,3,68,climate
371,3,69,change
383,3,71,low
387,3,72,going
402,3,75,summit
414,4,78,foreign
422,4,79,minister
434,4,81,Slovenia
444,4,83,Dimitrij
453,4,84,Rupel
460,4,86,commented
475,4,88,week
490,4,93,climate
498,4,94,change
510,4,97,positions
524,4,99,split
532,5,102,Members
557,5,106,EU
565,5,108,regularly
575,5,109,expressed
591,5,111,dissatisfaction
616,5,114,US
627,5,117,having
634,5,118,ratified
647,5,120,Kyoto
653,5,121,Protocol
666,5,124,agreement
681,5,126,binding
689,5,127,greenhouse
700,5,128,gas
704,5,129,emissions
714,5,130,targets
723,6,132,Doubts
740,6,135,summit
749,6,137,efficacy
767,6,140,misplaced
784,6,144,firm
789,6,145,targets
802,6,147,set
810,6,149,actions
821,6,151,climate
829,6,152,change
842,7,156,EU
849,7,158,US
852,7,159,agreed
862,7,161,cooperate
872,7,162,increasingly
888,7,164,science
900,7,166,technology
911,7,167,research
924,7,169,energy
935,7,171,climate
943,7,172,change
950,7,173,purposes
960,7,175,including
970,7,176,carbon
977,7,177,capture
989,7,179,storage
1002,7,182,hydrogen
1011,7,183,fuel
1016,7,184,cells
1027,8,187,EU
1030,8,188,reaffirmed
1045,8,190,commitments
1068,8,194,Kyoto
1074,8,195,Protocol
1092,8,199,US
1095,8,200,restated
1109,8,202,developing
1120,8,203,countries
1138,8,206,China
1148,8,208,India
1170,8,213,sign
1186,8,217,global
1193,8,218,agreements
1219,8,222,sign
1229,9,226,Steps
1238,9,228,secure
1245,9,229,energy
1252,9,230,sources
1268,9,233,future
1285,9,236,discussed
1296,10,238,Promoting
1310,10,240,creation
1322,10,242,multiple
1331,10,243,pipelines
1344,10,245,supply
1356,10,247,natural
1364,10,248,gas
1371,10,250,Europe
1382,10,252,determined
1395,10,254,priority
1405,10,256,despite
1417,10,258,fact
1438,10,262,encourage
1451,10,264,increase
1463,10,266,emissions
1478,10,268,gas
1482,10,269,use
1488,11,272,Bush
1493,11,273,commented
1508,11,276,follow
1518,11,279,news
1523,11,280,conference
1536,11,283,I
1538,11,284,think
1557,11,289,global
1564,11,290,agreement
1577,11,292,climate
1585,11,293,change
1602,11,296,presidency
1627,11,301,know
