char,sent_n,token_i,word
0,1,0,Two
4,1,1,fighter
12,1,2,planes
22,1,5,Turkish
35,1,7,plane
47,1,10,Greek
58,1,12,collided
70,1,14,mid
74,1,15,air
82,1,17,crashed
99,1,20,Aegean
106,1,21,Sea
115,2,24,location
131,2,27,crash
140,2,29,approximately
157,2,31,miles
163,2,32,east
171,2,34,Karpathos
184,2,37,Greek
190,2,38,island
204,2,41,southern
225,2,45,Aegean
232,2,46,Sea
238,3,49,Yiannis
246,3,50,Papageorgiou
261,3,52,spokesman
279,3,55,Greek
285,3,56,Air
289,3,57,Force
295,3,58,says
309,3,61,Greek
324,3,64,dispatched
338,3,66,intercept
352,3,68,identify
365,3,70,Turkish
373,3,71,plane
384,3,73,according
397,3,75,Papageorgiou
414,3,77,violating
428,3,79,Athens
435,3,80,Flight
442,3,81,Information
454,3,82,Region
475,3,87,planes
482,3,88,collided
497,4,92,Greek
503,4,93,Defense
511,4,94,Ministry
520,4,95,said
525,4,96,earlier
538,4,99,planes
545,4,100,collided
561,4,102,interception
574,4,103,manoeuvres
591,4,105,Karpathos
602,5,107,We
611,5,110,know
625,5,113,happened
641,5,116,Greek
647,5,117,pilot
659,6,121,A
661,6,122,passing
669,6,123,merchant
678,6,124,ship
683,6,125,rescued
695,6,127,Turkish
703,6,128,pilot
710,6,130,Halil
716,6,131,Ibrahim
724,6,132,Ozdemir
737,6,135,refused
751,6,138,rescued
762,6,140,Greek
768,6,141,frogmen
781,7,144,Greek
787,7,145,pilot
797,7,147,killed
811,7,150,incident
822,8,153,Vecdi
828,8,154,Gonul
835,8,156,Defense
843,8,157,Minister
860,8,160,Turkish
868,8,161,government
879,8,162,released
890,8,164,partial
898,8,165,statement
908,8,166,saying
929,8,172,waiting
941,8,174,definite
950,8,175,information
970,8,178,Chief
979,8,180,Staff
988,8,182,speaking
1004,8,185,Greek
1010,8,186,Chief
1019,8,188,Staff
1028,9,192,Puma
1033,9,193,helicopters
1056,9,197,rescue
1063,9,198,personnel
1083,9,201,dispatched
1101,9,204,area
1108,10,207,When
1117,10,209,event
1130,10,211,known
1137,10,213,Turkish
1145,10,214,Foreign
1153,10,215,Minister
1163,10,217,Abdullah
1172,10,218,Gül
1176,10,219,communicated
1189,10,220,immediately
1210,10,223,counterpart
1223,10,225,Dora
1228,10,226,Bakoyiannis
1243,10,228,order
1265,10,233,conversation
1292,10,236,fighter
1300,10,237,planes
1308,10,239,crash
1317,11,242,Both
1322,11,243,countries
1332,11,244,disagree
1348,11,247,boundaries
1368,11,250,airspace
1386,11,253,sea
1394,11,255,fighters
1413,11,257,conduct
1421,11,258,mock
1426,11,259,dogfights
1443,11,262,area
1464,11,266,countries
