char,sent_n,token_i,word
0,1,0,Salil
6,1,1,Ankola
33,1,8,celebrities
45,1,9,participating
66,1,12,reality
74,1,13,TV
82,1,16,Bigg
87,1,17,Boss
102,1,21,said
116,1,25,adopted
124,1,26,version
139,1,29,Big
143,1,30,Brother
151,1,31,series
167,1,34,UK
178,1,38,leave
188,1,40,house
197,1,42,Bigg
202,1,43,Boss
207,1,44,following
219,1,46,ruling
235,1,49,High
240,1,50,Court
249,1,52,Maharashtra
263,2,55,Ankola
272,2,57,trouble
280,2,58,began
291,2,60,Balaji
298,2,61,Telefilms
314,2,64,dragged
333,2,68,court
343,2,70,appearing
358,2,73,rival
364,2,74,production
375,2,75,house
382,3,77,He
389,3,79,signed
401,3,82,contract
420,3,85,production
431,3,86,house
444,3,89,month
453,3,91,August
469,3,95,expected
481,3,97,abide
494,3,100,contract
519,3,105,months
527,4,107,However
539,4,110,shot
556,4,113,months
566,4,115,September
580,4,117,October
611,4,124,November
625,5,127,High
630,5,128,Court
636,5,129,ordered
659,5,133,arbitration
679,5,136,matter
689,5,138,pending
702,5,141,actor
715,5,144,act
720,5,146,endorse
729,5,148,advertise
745,5,151,voice
751,5,153,overs
761,5,155,production
772,5,156,houses
784,5,158,compete
797,5,160,Balaji
