char,sent_n,token_i,word
0,1,0,London
8,1,2,England
18,2,4,In
31,2,7,match
40,2,9,sitting
48,2,10,volleyball
64,2,12,morning
75,2,14,ExCeL
83,2,16,South
89,2,17,Arena
102,2,21,Chinese
110,2,22,women
116,2,23,defeated
125,2,24,Slovenia
136,2,26,sets
151,2,31,half
162,2,33,arena
173,2,35,minimal
181,2,36,press
190,2,38,attendance
206,3,41,game
231,3,47,pool
236,3,48,play
250,3,51,teams
260,3,53,China
266,3,54,left
275,3,56,game
300,3,62,group
309,3,64,group
315,3,65,play
322,4,68,With
327,4,69,spectators
338,4,70,equaling
347,4,71,half
356,4,73,total
366,4,75,watched
378,4,77,Great
384,4,78,Britain
392,4,79,versus
399,4,80,Ukraine
407,4,81,match
413,4,82,earlier
428,4,85,Games
435,4,87,China
441,4,88,won
455,4,91,set
474,4,95,crowd
488,4,98,home
493,4,99,town
498,4,100,fans
504,5,102,In
511,5,104,press
517,5,105,area
523,5,107,volunteers
534,5,108,assisting
553,5,111,games
564,5,115,called
571,5,116,Games
577,5,117,Makers
586,5,119,outnumbered
602,5,121,press
615,5,124,included
630,5,126,Slovenes
643,5,128,Wikinews
659,5,131,start
683,5,136,joined
695,5,139,trio
703,5,141,Chinese
711,5,142,reporters
725,5,144,showed
735,5,146,half
740,5,147,way
762,5,151,set
771,6,154,limited
779,6,155,partisan
788,6,156,support
796,6,157,available
821,6,162,teams
834,6,165,court
844,6,167,found
857,6,170,corner
873,6,174,Slovenes
887,6,176,waving
900,6,178,flag
912,6,180,time
917,6,181,outs
931,6,184,Slovenia
940,6,185,scored
949,7,188,China
955,7,189,went
966,7,192,win
974,7,194,second
981,7,195,set
1001,7,200,Slovenes
1010,7,201,able
1018,7,203,fight
1033,7,206,narrow
1044,7,208,score
1053,7,210,times
1069,7,213,seriously
1079,7,214,challenge
1093,7,216,Chinese
1101,7,217,lead
1107,8,219,A
1109,8,220,Chinese
1117,8,221,supporter
1134,8,224,flag
1150,8,227,presence
1159,8,228,known
1172,8,230,Slovenia
1183,8,232,second
1190,8,233,time
1206,8,237,second
1213,8,238,set
1220,8,240,waving
1235,8,243,asked
1252,8,246,fans
1262,8,248,supporting
1279,9,252,Slovenes
1299,9,256,early
1318,9,260,set
1346,9,267,point
1359,9,269,leveling
1379,9,273,going
1385,9,274,ahead
1418,9,281,lead
1430,9,284,game
1436,10,286,With
1441,10,287,Slovenia
1450,10,288,holding
1460,10,290,lead
1475,10,295,long
1480,10,296,volley
1487,10,297,followed
1502,10,299,ended
1513,10,301,Slovenia
1522,10,302,celebrating
1536,10,304,point
1560,10,310,awarded
1571,10,312,China
1584,10,315,tied
1593,10,317,score
1609,10,320,China
1615,10,321,came
1629,10,324,scores
1639,10,326,sit
1652,11,330,At
1660,11,332,point
1667,11,334,Slovenia
1676,11,335,called
1689,11,337,second
1696,11,338,time
1710,12,342,relatively
1721,12,343,quiet
1727,12,344,audience
1741,12,346,got
1745,12,347,loud
1755,12,349,commentator
1767,12,350,direction
1778,13,352,While
1788,13,354,Chinese
1796,13,355,flags
1802,13,356,waved
1815,13,358,timeouts
1829,13,361,Chinese
1837,13,362,media
1847,13,364,showed
1857,13,366,midway
1882,13,370,set
1886,13,371,left
1895,13,373,press
1901,13,374,tribunes
1913,13,376,midway
1938,13,380,set
1947,14,383,Slovenes
1956,14,384,attempted
1969,14,386,stay
1985,14,391,ended
1995,14,393,set
2007,15,397,Entering
2020,15,399,tournament
2038,15,402,number
2049,15,405,ranked
2056,15,406,team
2068,15,409,world
2075,15,411,China
2081,15,412,came
2095,15,415,game
2100,15,416,having
2107,15,417,beaten
2118,15,419,United
2125,15,420,States
2141,15,423,opening
2149,15,424,game
2156,15,426,sets
2172,15,431,going
2184,15,434,beat
2189,15,435,Brazil
2208,15,439,total
2215,16,441,In
2218,16,442,contrast
2232,16,445,Slovenes
2249,16,448,ranked
2256,16,449,fifth
2269,16,452,world
2275,16,453,went
2292,16,457,United
2299,16,458,States
2316,16,463,straight
2325,16,464,sets
2344,16,469,Brazil
2356,16,472,sets
2368,17,477,Other
2374,17,478,sitting
2382,17,479,volleyball
2393,17,480,games
2399,17,481,scheduled
2409,17,482,today
2415,17,483,include
2423,17,484,men
2429,17,486,games
2440,17,488,Great
2446,17,489,Britain
2454,17,490,playing
2462,17,491,Germany
2471,17,493,Bosnia
2482,17,495,Herzegovina
2494,17,496,playing
2502,17,497,Rwanda
2514,17,500,Iran
2519,17,501,playing
2527,17,502,Brazil
2535,17,504,women
2543,17,506,games
2558,17,509,Ukraine
2566,17,510,playing
2574,17,511,Japan
2585,17,514,United
2592,17,515,States
2599,17,516,playing
2607,17,517,Brazil
