char,sent_n,token_i,word
0,1,0,Yesterday
10,1,1,evening
21,1,3,La
24,1,4,Molina
32,1,6,Spain
39,1,8,Wikinews
48,1,9,sat
61,1,12,talked
73,1,14,Irene
79,1,15,Villa
88,1,17,discuss
96,1,18,para
101,1,20,alpine
108,1,21,skiing
116,1,23,disability
127,1,24,sport
134,1,26,women
142,1,28,sport
161,1,33,sporting
170,1,34,career
178,2,36,Villa
191,2,39,town
207,2,43,activities
218,2,44,taking
225,2,45,place
247,2,49,IPC
251,2,50,Alpine
258,2,51,World
264,2,52,Championships
296,2,58,skiing
303,2,59,club
308,2,60,teammates
321,2,62,competing
336,2,65,member
350,2,68,Spanish
358,2,69,team
364,3,71,Her
368,3,72,high
373,3,73,profile
384,3,75,Spain
394,3,77,brought
402,3,78,additional
413,3,79,interest
425,3,81,para
430,3,83,alpine
437,3,84,skiing
448,3,86,disability
459,3,87,sport
468,3,89,general
483,4,96,Irene
489,4,97,Villa
503,4,104,Irene
509,4,105,Villa
523,4,112,Irene
529,4,113,Villa
543,4,120,Irene
549,4,121,Villa
563,5,128,Irene
569,5,129,Villa
576,5,131,Translation
600,5,134,beginning
623,6,139,scary
640,7,143,times
656,7,146,hard
662,7,148,falls
669,7,150,injuries
681,8,152,I
688,8,154,dislocated
702,8,156,vertebra
715,8,158,got
721,8,160,prothesis
739,8,163,neck
757,8,167,hernia
769,8,170,teammate
778,8,171,broke
806,9,177,It
815,9,180,lot
822,9,182,risks
837,9,186,truth
847,9,189,speed
853,9,190,hooks
864,10,193,Once
873,10,195,learn
882,10,197,plant
892,10,199,ski
896,10,200,pole
902,10,202,angle
918,10,205,learn
928,10,207,position
946,10,210,use
960,10,214,like
967,10,216,motorcycle
978,10,217,rider
1008,10,225,run
1014,10,227,lot
1026,10,230,fall
1032,10,232,speed
1041,10,234,addictive
1059,10,237,want
1101,11,242,principio
1112,11,244,mucho
1118,11,245,miedo
1125,12,247,Los
1129,12,248,comienzos
1139,12,249,fueron
1146,12,250,muy
1150,12,251,duros
1157,12,253,caidas
1165,12,255,lesiones
1177,13,257,A
1179,13,258,mi
1182,13,259,incluso
1190,13,260,se
1196,13,262,salió
1202,13,263,el
1205,13,264,disco
1211,13,265,del
1215,13,266,cuello
1226,14,269,tuvieron
1235,14,270,que
1239,14,271,poner
1245,14,272,una
1249,14,273,prótesis
1258,14,274,en
1261,14,275,el
1264,14,276,cuello
1271,15,277,por
1275,15,278,una
1279,15,279,hernia
1286,15,280,que
1290,15,281,tenía
1297,16,283,otra
1302,16,284,se
1305,16,285,rompió
1312,16,286,la
1315,16,287,clavícula
1326,16,289,otra
1331,16,290,el
1334,16,291,femur
1341,16,293,en
1344,16,294,fin
1351,17,296,Tiene
1357,17,297,mucho
1363,17,298,riesgo
1371,17,300,pero
1376,17,301,la
1379,17,302,verdad
1386,17,303,que
1390,17,304,la
1393,17,305,velocidad
1403,17,306,engancha
1413,18,308,Una
1417,18,309,vez
1421,18,310,que
1425,18,311,aprendes
1436,18,313,clavar
1443,18,314,el
1446,18,315,canto
1455,18,318,angular
1464,19,320,la
1467,19,321,posición
1476,19,322,en
1479,19,323,la
1482,19,324,que
1486,19,325,tienes
1493,19,326,que
1497,19,327,ir
1501,19,329,que
1505,19,330,es
1508,19,331,como
1513,19,332,la
1516,19,333,de
1519,19,334,un
1522,19,335,motorista
1533,20,337,una
1537,20,338,vez
1541,20,339,que
1545,20,340,ves
1549,20,341,que
1553,20,342,puedes
1560,20,343,correr
1567,21,344,mucho
1573,21,345,y
1578,21,347,te
1581,21,348,caes
1587,21,350,sí
1590,21,351,que
1594,21,352,engancha
1603,22,353,la
1606,22,354,velocidad
1616,22,355,y
1618,22,356,quieres
1626,23,357,ir
1629,23,358,cada
1634,24,359,vez
1638,24,360,más
1642,24,361,rápido
1657,25,368,Irene
1663,25,369,Villa
1677,25,376,Irene
1683,25,377,Villa
1697,25,384,Irene
1703,25,385,Villa
1717,25,392,Irene
1723,25,393,Villa
1737,25,400,Irene
1743,25,401,Villa
1757,25,408,Irene
1763,25,409,Villa
1777,25,416,Irene
1783,25,417,Villa
