char,sent_n,token_i,word
0,1,0,Each
5,1,1,day
13,1,4,living
20,1,5,rooms
27,1,7,bars
37,1,10,message
45,1,11,boards
63,1,14,United
70,1,15,States
78,1,17,debates
86,1,18,rage
95,1,20,opinions
104,1,21,flare
119,1,24,upcoming
128,1,25,presidential
141,1,26,election
152,1,29,Which
158,1,30,candidate
181,1,34,experience
195,2,38,Which
201,2,39,candidate
216,2,41,best
224,2,43,able
232,2,45,unite
238,2,46,Americans
251,3,50,Which
257,3,51,candidate
272,3,53,work
280,3,55,bring
292,3,57,real
297,3,58,change
307,3,60,Washington
320,4,63,Time
342,4,68,questions
362,4,71,asked
372,4,73,answered
384,4,75,television
395,4,76,pundits
419,4,81,analysed
431,4,83,editorials
443,4,85,written
460,4,88,blogs
471,4,91,tackled
482,4,93,speeches
498,4,96,candidates
522,5,100,But
533,5,103,corner
547,5,106,Internet
565,5,109,oft
569,5,111,ignored
582,5,114,equally
590,5,116,important
600,5,117,issue
615,5,120,raised
623,5,122,vegetables
637,6,126,I
639,6,127,eat
649,6,130,knowing
680,6,136,nutrional
691,6,138,sic
696,6,140,value
716,6,145,fully
722,6,146,digested
738,6,149,human
744,6,150,digestive
754,6,151,system
762,7,153,But
770,7,155,fun
782,7,158,awhile
790,7,160,sic
819,7,168,dinner
831,7,170,night
842,7,173,following
852,7,174,morning
861,8,176,Why
865,8,177,I
887,9,183,I
895,9,186,know
901,10,188,Nutrition
914,10,190,important
929,10,193,humans
940,10,195,basically
955,10,197,inclined
967,10,199,eat
971,10,200,meat
978,11,203,This
1002,11,209,platform
1011,11,210,issues
1021,11,212,Jack
1030,11,214,Wiz
1038,11,217,Independent
1050,11,218,candidate
1064,11,220,President
1081,11,223,United
1088,11,224,States
1101,12,228,Wiz
1119,12,232,running
1131,12,234,President
1142,13,236,But
1167,13,244,rated
1173,13,245,Presidential
1186,13,246,candidates
1214,13,251,website
1227,13,253,allows
1234,13,254,users
1243,13,256,run
1249,13,258,virtual
1257,13,259,campaign
1267,13,261,complete
1281,13,263,supporters
1293,13,265,press
1299,13,266,releases
1313,13,269,caucuses
1333,13,273,lively
1340,13,274,discussions
1363,13,277,political
1373,13,278,issues
1381,14,280,They
1395,14,283,compare
1409,14,285,rating
1425,14,288,likes
1434,14,290,John
1439,14,291,McCain
1447,14,293,Hillary
1455,14,294,Clinton
1468,14,297,Barack
1475,14,298,Obama
1499,14,304,profiles
1508,14,305,set
1516,15,308,One
1520,15,309,blogger
1528,15,310,described
1549,15,315,MySpace
1560,15,317,politics
1572,16,321,Candidates
1583,16,322,create
1592,16,324,profile
1612,16,328,outline
1626,16,330,platform
1639,16,332,expound
1653,16,334,views
1662,16,336,subjects
1671,16,337,ranging
1684,16,339,global
1691,16,340,warming
1703,16,342,immigration
1718,16,344,religion
1731,16,346,conspiracy
1742,16,347,theories
1752,17,349,Just
1757,17,350,like
1771,17,353,social
1778,17,354,networking
1789,17,355,sites
1796,17,357,candidates
1811,17,359,leave
1817,17,360,comments
1837,17,364,profiles
1861,17,369,rate
1872,17,371,candidates
1888,17,374,scale
1918,17,382,supporter
1939,17,385,campaign
1949,18,387,All
1964,18,391,factored
1980,18,394,candidate
1992,18,396,rating
2006,18,399,ultimately
2017,18,400,determines
2053,18,406,virtual
2061,18,407,President
2078,18,410,United
2085,18,411,States
2094,19,414,Eric
2099,19,415,Gurr
2105,19,417,creator
2128,19,421,says
2150,19,426,fooled
2164,19,429,site
2171,19,431,MySpace
2179,19,433,like
2184,19,434,facade
2193,20,437,It
2212,20,442,politics
2226,20,446,says
2233,21,449,I
2235,21,450,think
2253,21,454,users
2264,21,456,accounts
2276,21,458,MySpace
2288,21,460,Facebook
2302,21,463,use
2313,21,465,strictly
2330,21,468,political
2340,21,469,dialogue
2351,22,472,Wikinews
2360,22,473,conducted
2373,22,475,email
2379,22,476,interview
2394,22,478,Gurr
2412,22,483,discussed
2430,22,486,site
2435,22,487,works
2450,22,491,Internet
2463,22,493,affected
2472,22,494,politics
2496,22,500,endorsing
2510,22,502,President
