char,sent_n,token_i,word
0,1,0,An
3,1,1,avalanche
20,1,4,French
27,1,5,Alps
36,1,7,caused
57,1,11,fatalities
69,1,13,French
76,1,14,authorities
93,1,16,confirmed
104,2,18,At
136,2,24,injured
151,2,27,incident
167,2,30,Mont
172,2,31,Maudit
180,2,33,close
193,2,36,commune
204,2,38,Chamonix
220,2,41,south
226,2,43,east
238,2,46,country
248,3,49,Emergency
258,3,50,services
272,3,52,alerted
287,3,55,incident
296,3,56,area
317,3,61,individuals
329,3,62,directly
338,3,63,affected
354,3,66,avalanche
364,3,67,activated
378,3,69,emergency
388,3,70,alarm
397,3,72,approximately
416,3,74,CEST
427,3,77,UTC
437,3,80,morning
446,4,82,Local
452,4,83,authorities
469,4,85,described
483,4,87,avalanche
500,4,90,impacted
509,4,91,roped
515,4,92,groups
536,4,98,deadly
546,4,100,recent
553,4,101,years
562,5,105,Four
567,5,106,people
578,5,108,reportedly
595,5,110,missing
604,6,112,Heat
609,6,114,seeking
617,6,115,devices
629,6,117,helicopters
659,6,122,rescue
666,6,123,workers
677,6,125,search
688,6,127,missing
696,6,128,persons
706,7,131,Around
716,7,133,individuals
739,7,136,nationalities
758,7,138,thought
772,7,141,participating
793,7,144,expedition
805,8,146,Injured
813,8,147,victims
831,8,150,transported
846,8,152,hospital
858,8,154,airlift
868,9,157,Mont
873,9,158,Maudit
891,9,162,greatest
900,9,163,peak
912,9,166,Mont
917,9,167,Blanc
923,9,168,massif
937,9,172,height
953,9,175,metres
974,9,179,feet
981,10,182,Its
990,10,184,translates
1006,10,186,English
1018,10,189,cursed
1025,10,190,mountain
