char,sent_n,token_i,word
0,1,0,Three
6,1,1,major
12,1,2,United
19,1,3,States
26,1,4,stock
32,1,5,market
39,1,6,indexes
47,1,7,closed
63,1,10,lowest
70,1,11,levels
87,1,15,decade
97,1,17,Monday
105,1,19,amidst
112,1,20,declining
122,1,21,investor
131,1,22,confidence
146,1,24,worries
163,1,27,government
179,1,29,nationalize
195,1,31,banks
207,2,35,Dow
211,2,36,Jones
217,2,37,Industrial
228,2,38,Average
236,2,39,fell
260,2,46,points
271,2,49,end
279,2,51,day
299,2,56,lowest
306,2,57,level
318,2,59,October
336,3,63,Standard
349,3,65,Poor
360,3,68,index
366,3,69,lost
374,3,71,points
394,3,77,level
415,3,82,lowest
422,3,83,level
434,3,85,April
450,4,89,Russel
462,4,91,Index
471,4,93,smaller
479,4,94,companies
489,4,95,dropped
505,4,98,percent
525,5,103,stock
531,5,104,market
538,5,105,indexes
556,5,108,falling
581,5,113,days
592,6,117,Nasdaq
599,6,118,Composite
609,6,119,index
615,6,120,lost
625,6,122,points
643,6,128,closing
663,7,132,However
676,7,135,index
682,7,136,remained
701,7,139,November
719,7,143,low
737,8,148,Despite
749,8,150,worries
767,8,153,banks
774,8,155,bank
779,8,156,shares
786,8,157,climbed
794,8,158,today
801,9,160,Bank
809,9,162,America
817,9,163,shares
824,9,164,rose
838,9,169,whilst
845,9,170,Citigroup
855,9,171,gained
868,10,175,However
877,10,177,stocks
893,10,180,banks
904,10,182,plunged
931,10,188,year
939,10,192,date
947,11,196,People
954,11,197,left
963,11,199,right
973,11,201,throwing
989,11,204,towel
1000,12,207,biggest
1008,12,208,thing
1014,12,209,I
1032,12,214,incredible
1043,12,215,pessimism
1059,12,218,government
1081,12,222,lousy
1087,12,223,job
1094,12,225,alleviating
1106,12,226,fears
1114,12,229,said
1119,12,230,Keith
1125,12,231,Springer
1137,12,233,Capital
1145,12,234,Financial
1155,12,235,Advisory
1164,12,236,Services
1177,13,240,Many
1182,13,241,investors
1192,13,242,simply
1205,13,245,contemplate
1226,13,248,stock
1232,13,249,market
1239,13,250,risk
1253,13,253,portfolios
1265,14,255,Sentiment
1282,14,258,market
1297,14,261,weak
1306,14,263,negative
1317,14,266,said
1326,14,268,senior
1333,14,269,market
1340,14,270,strategist
1355,14,272,Invesco
1363,14,273,AIM
1368,14,275,Fritz
1374,14,276,Meyer
