char,sent_n,token_i,word
0,1,0,Two
4,1,1,policewomen
21,1,3,shot
29,1,5,Bradford
38,1,6,city
43,1,7,centre
50,1,8,today
64,1,12,fatally
77,2,15,surviving
87,2,16,officer
104,2,19,hospitalized
120,2,21,Bradford
129,2,22,Royal
135,2,23,Infirmary
150,3,26,officer
162,3,28,died
170,3,30,believed
192,3,34,joined
203,3,36,police
210,3,37,force
227,3,40,past
236,3,42,years
247,4,45,murdered
256,4,46,officer
273,4,49,named
285,4,52,year
290,4,53,old
294,4,54,Sharon
301,4,55,Beshenivsky
318,5,58,second
325,5,59,officer
342,5,62,named
354,5,65,year
359,5,66,old
363,5,67,Teresa
370,5,68,Milburn
384,6,72,officers
397,6,74,believed
419,6,78,responding
436,6,81,alarm
454,6,85,personal
463,6,86,attack
470,6,87,alarm
480,6,90,Universal
490,6,91,Express
498,6,92,Travel
505,6,93,Agents
523,6,98,Morley
530,6,99,Street
552,6,103,GMT
563,7,107,murder
570,7,108,took
575,7,109,place
584,7,111,Morley
591,7,112,Street
615,7,118,University
630,7,120,College
646,7,123,City
659,7,127,crossroads
675,7,129,Great
681,7,130,Horton
688,7,131,Lane
701,7,134,main
706,7,135,student
714,7,136,entertainments
733,7,138,night
739,7,139,clubs
750,8,142,Alhambra
759,8,143,theatre
784,8,148,half
796,8,151,street
808,9,154,area
816,9,156,heavily
824,9,157,covered
835,9,159,CCTV
851,9,163,help
860,9,165,investigation
876,10,168,Home
881,10,169,secretary
891,10,170,Charles
899,10,171,Clarke
906,10,172,said
913,10,175,While
919,10,176,incidents
937,10,179,sort
946,10,181,mercifully
957,10,182,rare
968,10,185,serve
977,10,187,remind
994,10,191,risks
1004,10,193,dangers
1012,10,194,police
1019,10,195,officers
1028,10,196,face
1039,10,198,day
1052,10,201,work
1060,10,203,uphold
1071,10,205,law
1079,10,207,protect
1091,10,209,public
1101,11,213,Six
1105,11,214,people
1116,11,216,currently
1132,11,218,arrest
1142,11,220,relation
1158,11,223,murder
1166,12,225,Most
1178,12,228,surrounding
1190,12,229,area
1198,12,231,Bradford
1216,12,234,closed
