char,sent_n,token_i,word
0,1,0,On
3,1,1,August
14,1,4,Iran
19,1,5,published
29,1,6,public
36,1,7,information
48,1,8,report
65,1,11,nuclear
73,1,12,program
87,1,15,unveiling
107,1,19,outstanding
119,1,20,issues
135,1,23,discussion
151,1,25,International
165,1,26,Atomic
172,1,27,Energy
179,1,28,Agency
187,1,30,IAEA
194,2,33,In
202,2,35,document
212,2,37,Tehran
219,2,38,provide
227,2,39,clarifications
248,2,41,plutonium
258,2,42,experiments
274,2,44,shows
280,2,45,signs
289,2,47,cooperation
304,2,49,clearing
316,2,51,questions
336,2,54,efforts
347,2,56,acquire
355,2,57,nuclear
363,2,58,technology
379,3,61,IAEA
384,3,62,issued
393,3,64,new
397,3,65,report
407,3,67,August
422,3,71,distributed
434,3,72,copies
448,3,75,report
455,3,76,ahead
466,3,79,September
479,3,81,meeting
494,3,84,organization
519,3,87,board
527,4,90,This
532,4,91,report
544,4,93,reflects
553,4,94,findings
570,4,97,work
575,4,98,plan
580,4,99,concluded
593,4,101,August
608,5,105,United
615,5,106,Nations
623,5,107,nuclear
631,5,108,watchdog
640,5,109,report
647,5,110,praised
655,5,111,Iran
664,5,113,agreeing
678,5,116,new
682,5,117,work
687,5,118,plan
696,5,120,planning
708,5,122,resolve
716,5,123,numerous
725,5,124,questions
745,5,127,nuclear
753,5,128,program
764,6,131,Mohamed
772,6,132,ElBaradei
787,6,135,IAEA
792,6,136,director
801,6,137,general
810,6,139,said
818,6,141,reaction
836,6,144,reports
846,6,147,This
864,6,151,time
869,6,152,Iran
877,6,154,ready
886,6,156,discuss
902,6,159,outstanding
914,6,160,issues
927,6,162,triggered
941,6,164,crisis
951,6,166,confidence
963,7,168,It
970,7,171,significant
982,7,172,step
994,8,177,assessment
1008,8,179,Iran
1013,8,180,nuclear
1021,8,181,cooperation
1052,8,186,difficult
1070,8,189,United
1077,8,190,States
1092,8,193,allies
1102,8,195,win
1106,8,196,tougher
1119,8,198,sanctions
1137,8,200,Iran
1145,9,203,In
1148,9,204,Iran
1158,9,207,Deputy
1165,9,208,Secretary
1182,9,211,Supreme
1190,9,212,National
1199,9,213,Security
1208,9,214,Council
1217,9,216,SNSC
1227,9,219,International
1241,9,220,Affairs
1250,9,222,Mohammad
1259,9,223,Saeedi
1267,9,225,said
1281,9,228,IAEA
1286,9,229,report
1302,9,233,end
1313,9,236,US
1316,9,237,baseless
1325,9,238,allegations
1340,9,240,Iran
1347,9,242,separation
1358,9,243,activities
1373,9,245,reprocessing
1386,9,246,plutonium
