char,sent_n,token_i,word
0,1,0,Bob
4,1,1,Barker
20,1,6,going
26,1,7,host
34,1,9,American
43,1,10,TV
46,1,11,game
60,2,14,Price
66,2,15,Is
69,3,16,Right
79,3,18,taped
89,3,20,final
103,4,25,I
110,4,27,regret
140,4,34,I
142,4,35,know
148,4,37,probably
165,4,40,rest
176,4,43,life
189,4,45,I
194,4,47,enjoyed
215,4,53,said
220,4,54,Barker
245,4,61,host
269,4,67,years
281,5,71,audience
305,5,77,pool
313,5,79,possible
322,5,80,contestants
335,5,82,gave
342,5,84,round
351,5,86,applause
366,5,89,standing
375,5,90,ovation
384,6,92,Confetti
402,6,95,sprayed
419,6,98,celebrate
433,6,100,time
454,7,106,His
458,7,107,final
464,7,108,words
477,7,112,Help
482,7,113,control
494,7,115,pet
498,7,116,population
510,8,118,Have
520,8,120,pets
525,8,121,spayed
535,8,123,neutered
546,9,126,Barker
557,9,128,said
568,9,130,words
581,9,133,end
608,9,139,years
624,10,143,originated
638,10,145,September
662,11,152,finale
674,11,154,air
684,11,157,June
690,12,159,A
692,12,160,new
696,12,161,host
715,12,166,determined
730,12,168,auditions
745,12,170,started
756,12,172,December
788,13,179,staff
799,13,181,won
807,13,183,Daytime
815,13,184,Emmy
820,13,185,Awards
828,14,187,Barker
839,14,189,won
843,14,190,seventeen
853,14,191,Emmy
858,14,192,Awards
869,14,194,hosting
