char,sent_n,token_i,word
0,1,0,Iran
9,1,2,warned
16,1,3,Israel
31,1,6,invasion
47,1,9,country
63,1,12,met
72,1,14,strong
79,1,15,defense
92,2,18,response
101,2,19,follows
111,2,21,report
129,2,25,London
136,2,26,Times
151,2,29,Israeli
159,2,30,military
172,2,32,prepared
184,2,34,strike
191,2,35,Iranian
199,2,36,nuclear
207,2,37,facilities
226,2,40,order
235,2,42,strike
248,2,44,come
260,2,46,days
268,3,50,Iran
275,3,52,military
284,3,53,mechanism
297,3,55,comprised
315,3,58,defensive
329,3,60,deterrent
339,3,61,plans
350,4,64,truth
364,4,67,Iranian
372,4,68,armed
378,4,69,forces
389,4,71,perfectly
399,4,72,capable
410,4,74,trounce
418,4,75,invaders
434,4,78,event
446,4,81,onslaught
468,4,84,country
478,4,87,said
483,4,88,Ahmad
489,4,89,Reza
494,4,90,Pourdastan
510,4,93,commander
523,4,95,Iran
530,4,97,ground
537,4,98,force
546,4,100,Hamshahri
560,4,103,Iranian
568,4,104,newspaper
580,5,107,On
583,5,108,April
597,5,112,Times
603,5,113,quoted
610,5,114,unnamed
618,5,115,Israeli
626,5,116,defense
634,5,117,officials
647,5,119,saying
662,5,123,forces
674,5,125,given
684,5,127,green
690,5,128,light
707,5,131,strike
717,5,133,Iran
727,5,136,matter
737,5,138,days
748,5,141,hours
760,6,145,Times
766,6,146,goes
777,6,149,quote
787,6,151,official
799,6,153,saying
811,6,155,Israeli
819,6,156,forces
831,6,159,making
838,6,160,preparations
860,6,163,level
875,6,166,eventuality
889,7,169,Israeli
897,7,170,forces
908,7,172,awaiting
925,7,175,final
934,7,177,ahead
940,7,178,order
955,7,181,newly
961,7,182,formed
968,7,183,government
985,8,187,Times
991,8,188,states
1003,8,190,Israel
1015,8,192,launch
1025,8,194,air
1029,8,195,assault
1038,8,197,initially
1048,8,198,bombing
1063,8,201,dozen
1069,8,202,targets
1089,8,205,include
1101,8,207,known
1107,8,208,Iranian
1115,8,209,nuclear
1123,8,210,facilities
1142,8,213,Natanz
1150,8,215,Iran
1157,8,217,largest
1165,8,218,nuclear
1173,8,219,facility
1188,9,223,talk
1196,9,225,possible
1205,9,226,war
1225,9,230,nations
1233,9,231,came
1250,9,234,Iran
1257,9,236,scheduled
1267,9,237,military
1276,9,238,parade
1286,9,240,Saturday
1300,10,243,parade
1323,10,248,public
1334,10,250,latest
1341,10,251,military
1350,10,252,equipment
1368,10,255,naval
1375,10,257,ground
1386,10,259,air
1390,10,260,forces
