char,sent_n,token_i,word
0,1,0,NASA
5,1,1,says
18,1,4,launch
29,1,6,space
35,1,7,shuttle
43,1,8,Atlantis
55,1,10,Wednesday
66,1,12,September
93,2,18,Countdown
109,2,20,launch
121,2,22,begin
130,2,24,Sunday
139,3,27,NASA
144,3,28,officials
172,3,33,shuttle
181,3,35,launch
188,3,36,pad
196,3,38,facilities
214,3,41,space
220,3,42,center
227,3,43,suffered
239,3,45,damage
251,3,47,tropical
260,3,48,depression
271,3,49,Ernesto
282,4,53,We
292,4,56,damage
300,5,58,Zero
306,6,60,Nada
312,7,62,We
315,7,63,fully
321,7,64,anticipate
338,7,66,ready
353,7,70,early
362,7,72,September
376,7,76,said
381,7,77,Bruce
387,7,78,Buckingham
401,7,81,spokesman
415,7,83,NASA
422,7,85,Kennedy
430,7,86,Space
436,7,87,Center
446,8,91,There
459,8,94,water
465,8,95,intrusion
482,8,98,operational
494,8,99,areas
508,8,103,basically
521,8,105,came
543,8,109,unscathed
555,8,112,said
560,8,113,Bill
565,8,114,Johnson
576,8,117,spokesman
590,8,119,NASA
597,9,122,If
604,9,124,delay
610,9,125,causes
621,9,127,shuttle
636,9,130,launch
646,9,132,Wednesday
657,9,134,NASA
667,9,136,attempt
683,9,138,launch
694,9,140,days
704,9,142,Wednesday
716,10,145,A
718,10,146,bolt
726,10,148,lightning
736,10,149,struck
747,10,151,launch
754,10,152,pad
764,10,154,caused
771,10,155,NASA
779,10,157,delay
789,10,159,shuttle
797,10,160,launch
805,11,162,No
808,11,163,damage
819,11,165,sustained
838,11,168,bolt
843,11,169,hit
