char,sent_n,token_i,word
4,1,1,Independent
16,1,2,reports
32,1,5,inhabited
42,1,6,island
58,1,9,completely
69,1,10,submerged
93,1,14,time
103,1,17,result
113,1,19,rising
120,1,20,sea
124,1,21,levels
131,1,22,caused
141,1,24,global
148,1,25,warming
161,2,28,disappearance
182,2,31,island
192,2,33,Lohachara
211,2,37,West
216,2,38,Bengal
225,2,40,Sundarbans
245,2,43,home
262,2,47,thousand
271,2,48,people
284,2,52,milestone
305,2,56,climate
313,2,57,scientists
325,2,59,darker
332,2,60,predictions
356,3,65,uninhabited
368,3,66,islands
376,3,67,recorded
393,3,70,disappeared
422,3,75,Pacific
430,3,76,atoll
436,3,77,nation
446,3,79,Kiribati
465,3,83,submerged
486,3,86,years
492,3,87,ago
497,4,89,However
510,4,92,disappearance
527,4,94,Lohachara
545,4,97,displacement
569,4,101,thousand
578,4,102,residents
592,4,104,unprecedented
608,5,107,Refugees
622,5,109,Lohachara
640,5,112,nearby
647,5,113,island
657,5,115,Ghoramara
667,5,116,fled
675,5,118,Sagar
685,5,121,island
709,5,125,lost
719,5,127,acres
728,5,129,land
740,5,132,sea
745,6,134,Ghoramara
758,6,136,presently
778,6,139,thirds
785,6,140,submerged
796,7,142,A
798,7,143,total
809,7,146,dozen
815,7,147,islands
824,7,149,home
832,7,151,seventy
840,7,152,thousand
849,7,153,people
861,7,156,projected
877,7,159,submerged
894,7,162,rising
901,7,163,seas
922,7,167,fourteen
931,7,168,years
939,8,171,During
951,8,173,monsoon
959,8,174,season
981,8,178,Bengali
989,8,179,delta
998,8,181,submerged
1024,8,187,half
1031,8,189,year
1037,9,191,A
1044,9,193,study
1050,9,194,noted
1062,9,197,There
1074,9,200,evidence
1088,9,202,environmental
1102,9,203,degradation
1121,9,206,Himalayas
1157,9,211,rise
1165,9,213,sea
1169,9,214,level
1180,9,216,aggravated
1191,9,217,floods
1201,9,219,Bangladesh
