char,sent_n,token_i,word
0,1,0,After
8,1,2,period
18,1,4,weakening
31,1,6,Sunday
39,1,8,Tropical
48,1,9,Storm
54,1,10,Carlos
73,1,14,hurricane
91,1,19,strengthened
104,1,20,today
119,1,23,open
124,1,24,waters
138,1,27,Pacific
149,1,30,Carlos
156,1,31,formed
166,1,33,July
179,1,37,intensified
194,1,39,attain
201,1,40,hurricane
211,1,41,status
221,1,43,July
230,2,46,However
243,2,49,storm
251,2,51,structure
268,2,53,disorganized
295,2,57,day
300,2,59,leading
312,2,61,National
321,2,62,Hurricane
331,2,63,Center
339,2,65,NHC
347,2,68,downgrade
357,2,69,Carlos
369,2,72,tropical
378,2,73,storm
387,3,76,As
398,3,79,UTC
405,3,81,Monday
417,3,84,storm
427,3,86,maximum
435,3,87,sustained
445,3,88,winds
457,3,91,miles
467,3,93,hour
477,3,95,gusts
496,3,99,mph
501,4,101,Minimum
509,4,102,atmospheric
521,4,103,pressure
530,4,104,associated
550,4,107,storm
560,4,109,near
569,4,111,millibars
584,5,114,system
595,5,116,centered
604,5,117,approximately
623,5,119,miles
636,5,122,southwest
649,5,124,Baja
654,5,125,California
667,6,128,Carlos
677,6,130,moving
691,6,133,west
696,6,135,southwest
718,6,139,mph
728,6,142,tracks
735,6,143,farther
750,6,146,sea
755,7,148,NHC
759,7,149,forecasters
771,7,150,currently
781,7,151,expect
792,7,153,cyclone
803,7,155,remain
813,7,157,roughly
830,7,160,intensity
857,7,165,days
869,7,167,beginning
882,7,169,deteriorate
