char,sent_n,token_i,word
18,1,4,year
23,1,5,model
29,1,6,Honda
35,1,7,Civic
41,1,8,SiR
45,1,9,tops
54,1,11,list
62,1,13,Canada
76,1,16,stolen
83,1,17,cars
91,2,20,Consumer
100,2,21,popularity
116,2,23,assures
128,2,25,cars
141,2,28,popular
154,2,30,thieves
163,3,32,Its
171,3,34,second
178,3,35,year
188,3,38,row
196,3,40,Honda
202,3,41,SiR
210,3,43,topped
221,3,45,list
228,4,48,Rick
233,4,49,Dubin
239,4,50,Vice
244,4,51,President
257,4,53,Investigations
280,4,56,Insurance
290,4,57,Bureau
300,4,59,Canada
307,4,60,said
317,4,63,Civics
328,4,65,easy
333,4,66,targets
345,5,70,Dubin
351,5,71,said
366,5,74,stolen
378,5,77,cars
398,5,81,sold
407,5,84,chop
412,5,85,shops
425,5,88,thieves
433,5,89,completely
444,5,90,dismantle
458,5,92,vehicles
472,6,95,automobile
485,6,97,individual
496,6,98,parts
506,6,100,worth
526,6,104,entire
533,6,105,car
544,7,109,sheer
550,7,110,numbers
565,7,113,cars
580,7,116,lack
588,7,118,theft
594,7,119,deterrent
604,7,120,systems
622,7,123,thieves
631,7,125,preferred
641,7,126,choices
