char,sent_n,token_i,word
0,1,0,A
2,1,1,new
15,1,3,Government
26,1,4,Accountability
41,1,5,Office
49,1,7,GAO
54,1,9,report
61,1,10,says
66,1,11,seven
72,1,12,federal
80,1,13,departments
101,1,15,spent
114,1,18,billion
129,1,21,contracts
144,1,23,public
151,1,24,relations
161,1,25,firms
168,1,27,advertising
180,1,28,agencies
194,1,31,media
200,1,32,organizations
226,1,37,individuals
238,1,38,involved
255,1,41,activities
268,2,44,Congressional
282,2,45,Democrats
292,2,46,requested
306,2,48,report
327,2,51,incidents
337,2,52,surfaced
355,2,55,journalists
370,2,57,commentators
388,2,59,paid
396,2,61,promote
408,2,63,Bush
413,2,64,administrations
429,2,65,programs
451,2,70,disclose
464,2,72,financing
478,2,75,called
485,2,76,payola
493,3,78,In
500,3,80,case
506,3,82,Armstrong
516,3,83,Williams
529,3,85,paid
547,3,89,promotions
561,3,91,President
571,3,92,Bush
578,3,94,No
581,3,95,Child
587,3,96,Left
592,3,97,Behind
599,3,98,law
608,4,101,administrations
624,4,102,position
645,4,106,agencies
655,4,108,mission
663,4,109,includes
672,4,110,spreading
682,4,111,information
700,4,113,federal
708,4,114,programs
719,5,117,At
727,5,119,time
737,5,122,GAO
745,5,124,independent
757,5,125,objections
775,5,128,ready
784,5,132,air
788,5,133,news
793,5,134,stories
805,5,136,administration
822,5,138,provided
834,5,140,TV
837,5,141,stations
849,5,143,order
858,5,145,promote
869,5,147,policies
883,6,150,administration
898,6,151,claimed
910,6,153,burden
920,6,155,disclosure
931,6,156,falls
944,6,159,TV
947,6,160,stations
958,7,163,Congress
975,7,166,inserted
986,7,168,provision
1004,7,171,annual
1011,7,172,spending
1020,7,173,bill
1025,7,174,requiring
1035,7,175,federal
1043,7,176,agencies
1055,7,178,include
1066,7,181,clear
1072,7,182,notification
1097,7,186,text
1105,7,188,audio
1116,7,191,prepackaged
1128,7,192,news
1133,7,193,story
1151,7,197,prepared
1163,7,199,paid
1179,7,203,government
1197,8,207,Henry
1206,8,209,Waxman
1214,8,211,D
1216,8,213,Calif
1224,8,216,said
1230,8,218,Careful
1238,8,219,oversight
1256,8,222,spending
1268,8,224,essential
1278,8,225,given
1288,8,227,track
1294,8,228,record
1308,8,231,Bush
1313,8,232,administration
1344,8,237,taxpayer
1353,8,238,dollars
1364,8,240,fund
1369,8,241,covert
1376,8,242,propaganda
1398,8,245,United
1405,8,246,States
1420,9,251,seven
1426,9,252,agencies
1435,9,253,covered
1450,9,256,report
1461,9,258,Commerce
1471,9,260,Defense
1480,9,262,Health
1491,9,264,Human
1497,9,265,Services
1507,9,267,Homeland
1516,9,268,Security
1526,9,270,Interior
1536,9,272,Treasury
1550,9,275,Veterans
1559,9,276,Affairs
