char,sent_n,token_i,word
0,1,0,NBC
8,1,2,officially
19,1,3,decided
30,1,5,cancel
41,1,7,high
46,1,9,rated
52,1,10,reality
65,1,12,Three
71,1,13,Wishes
94,1,17,episodes
108,2,20,network
121,2,22,cut
134,2,25,number
144,2,27,season
151,2,28,episodes
164,2,30,Law
169,2,32,amp
174,2,34,Order
188,2,37,episodes
205,3,42,Three
211,3,43,Wishes
228,3,47,hosted
238,3,49,Christian
248,3,50,music
254,3,51,artist
261,3,52,Amy
265,3,53,Grant
276,3,56,watched
287,3,58,approximately
305,3,60,million
313,3,61,viewers
330,3,64,premiere
342,3,66,September
356,4,69,It
359,4,70,continued
372,4,72,boast
378,4,73,high
383,4,74,ratings
396,4,77,NBC
400,4,78,nonetheless
412,4,79,rescinded
426,4,81,order
445,4,85,episodes
461,4,88,series
473,5,91,final
479,5,92,episode
490,5,94,scheduled
503,5,96,premiere
515,5,98,NBC
522,5,100,Friday
530,5,102,December
554,6,107,Eastern
562,6,108,Standard
571,6,109,Time
583,6,112,UTC
590,7,116,In
593,7,117,response
609,7,120,cancellation
625,7,122,Three
631,7,123,Wishes
644,7,126,petitions
659,7,128,sprung
684,7,132,Internet
700,7,135,dozens
710,7,137,cities
718,8,139,A
724,8,141,petitions
738,8,143,listed
