char,sent_n,token_i,word
9,1,2,Department
23,1,4,Justice
35,1,6,announced
45,1,7,actions
53,1,8,taken
69,1,11,nations
92,1,16,FBI
98,1,18,covert
106,1,20,Operation
116,1,21,Site
121,1,22,Down
132,2,26,infiltration
151,2,30,called
159,2,32,Topsites
169,2,34,resulted
181,2,36,searches
191,2,38,arrests
204,2,41,seizures
216,2,43,Australia
227,2,45,Belgium
236,2,47,Canada
244,2,49,Denmark
253,2,51,France
261,2,53,Germany
270,2,55,Israel
282,2,58,Netherlands
295,2,60,Portugal
308,2,62,Great
314,2,63,Britain
325,2,65,addition
341,2,68,United
348,2,69,States
357,3,72,Messages
369,3,74,response
378,3,75,posted
390,3,78,communications
405,3,79,page
414,3,81,warez
420,3,82,users
426,3,83,read
435,3,87,RiSCISO
444,3,89,Myth
450,3,91,TDA
455,3,93,LND
460,3,95,Goodfellaz
472,3,97,Hoodlum
481,3,99,Vengeance
492,3,101,Centropy
502,3,103,Wasted
509,3,104,Time
515,3,106,Paranoid
525,3,108,Corrupt
534,3,110,Gamerz
542,3,112,AdmitONE
552,3,114,Hellbound
563,3,116,KGS
568,3,118,BBX
573,3,120,KHG
578,3,122,NOX
583,3,124,NFR
588,3,126,CDZ
593,3,128,TUN
602,3,131,BHP
615,3,134,hit
633,3,139,hit
637,3,140,hard
646,3,144,EdN
666,3,148,awhile
674,3,150,investigations
695,3,152,going
706,4,156,An
709,4,157,email
715,4,158,lists
721,4,159,people
728,4,160,targeted
738,4,162,updated
749,4,164,Mountain
758,4,165,Time
807,5,178,update
833,6,185,FBI
837,6,186,began
847,6,188,sting
862,6,192,offering
871,6,193,hosting
883,6,195,software
892,6,196,cracks
903,6,198,movies
911,7,200,As
918,7,202,covert
925,7,203,site
930,7,204,infiltrated
946,7,206,underground
958,7,207,warez
968,7,209,piracy
975,7,210,community
993,7,214,repeatedly
1004,7,215,expanded
1016,7,217,provide
1024,7,218,storage
1039,7,221,increasingly
1052,7,222,large
1058,7,223,collection
1072,7,225,pirated
1080,7,226,material
1090,8,228,Eventually
1104,8,230,held
1117,8,233,terabytes
1130,8,235,copyrighted
1142,8,236,files
1149,8,238,including
1163,8,240,copyrighted
1175,8,241,software
1184,8,242,titles
1191,8,243,valued
1224,9,251,In
1238,9,254,William
1246,9,255,Venya
1260,9,260,Chatworth
1279,9,264,Chirayu
1287,9,265,Patel
1301,9,270,Fremont
1318,9,274,Nate
1323,9,275,Lovell
1338,9,280,Boulder
1358,9,285,David
1364,9,286,Fish
1377,9,291,Watertown
1388,9,293,Conn
1402,9,296,arrested
1414,9,298,criminal
1423,9,299,complaints
1437,9,301,copyright
1447,9,302,infringement
1464,9,304,conspiracy
1478,9,306,commit
1485,9,307,copyright
1495,9,308,infringement
