char,sent_n,token_i,word
0,1,0,Two
4,1,1,local
10,1,2,authorities
29,1,5,English
37,1,6,county
47,1,8,Hampshire
64,1,11,total
76,1,15,million
84,1,16,invested
98,1,18,troubled
107,1,19,Icelandic
117,1,20,banks
130,1,23,revealed
139,1,24,today
146,2,26,Rushmoor
155,2,27,Borough
163,2,28,Council
180,2,33,million
188,2,34,investment
204,2,36,Glitnir
219,2,39,revealed
237,2,44,m
239,2,45,invested
253,2,47,Landsbanki
264,2,48,subsidiary
275,2,49,Heritable
287,3,52,Both
292,3,53,district
301,3,54,councils
310,3,55,said
319,3,57,money
325,3,58,accounts
345,3,62,small
351,3,63,proportion
371,3,66,total
377,3,67,investments
400,3,73,case
408,3,75,Rushmoor
428,3,80,Winchester
440,4,82,This
458,4,87,nationwide
469,4,88,problem
491,4,94,million
508,4,97,invested
520,4,99,Icelandic
530,4,100,banks
539,4,102,British
547,4,103,local
553,4,104,authorities
579,4,109,councils
588,4,110,affected
603,5,114,news
608,5,115,came
619,5,117,Icelandic
629,5,118,Internet
638,5,119,bank
643,5,120,Icesave
651,5,121,suspended
680,5,126,UK
683,5,127,customer
692,5,128,accounts
701,5,129,earlier
714,5,131,week
724,5,134,result
738,5,137,worsening
748,5,138,global
755,5,139,financial
765,5,140,crisis
773,6,142,Personal
782,6,143,customers
795,6,145,Icesave
813,6,148,failed
820,6,149,banks
831,6,151,Iceland
852,6,155,security
870,6,158,savings
878,6,159,guaranteed
903,6,164,protection
923,6,167,apply
936,6,170,local
942,6,171,government
953,6,172,accounts
967,7,175,Local
973,7,176,Government
984,7,177,Association
997,7,179,LGA
1005,7,182,campaigning
1025,7,185,protection
1039,7,187,extend
1081,7,197,backed
1091,7,199,Winchester
1102,7,200,City
1107,7,201,Council
