char,sent_n,token_i,word
0,1,0,A
2,1,1,junior
9,1,2,high
14,1,3,language
23,1,4,arts
28,1,5,class
39,1,7,Manteca
48,1,9,California
66,1,12,US
72,1,14,commemorating
94,1,17,million
102,1,18,Jews
111,1,20,died
123,1,23,Holocaust
136,1,25,collecting
151,1,27,million
159,1,28,paperclips
171,2,30,During
178,2,31,World
184,2,32,War
188,2,33,II
196,2,36,Norwegians
207,2,37,wore
212,2,38,paperclips
232,2,41,shirts
242,2,43,protest
254,2,45,Nazi
259,2,46,slaughter
272,2,48,Jews
287,2,51,ethnic
294,2,52,groups
303,3,55,Led
310,3,57,junior
317,3,58,high
322,3,59,language
331,3,60,arts
336,3,61,teacher
349,3,63,Aryel
355,3,64,Saldate
368,3,67,class
386,3,70,collected
407,3,73,paperclips
424,4,76,Saldate
440,4,79,idea
454,4,82,saw
460,4,84,special
475,4,87,television
486,4,88,network
494,4,89,HBO
512,4,92,teacher
537,4,97,thing
547,4,99,actually
556,4,100,collected
568,4,102,million
576,4,103,paperclips
588,5,105,Although
600,5,107,took
615,5,110,class
626,5,112,years
635,5,114,achieve
648,5,116,feat
657,5,119,helped
668,5,121,students
677,5,122,realize
694,5,125,widespread
709,5,127,Holocaust
730,6,132,Saldate
745,6,135,reached
756,6,137,e
758,6,139,mail
790,7,144,official
799,7,145,website
815,7,148,cause
824,7,150,listed
839,8,154,Please
846,8,155,send
856,8,157,paperclip
866,8,158,contribution
889,8,164,Grade
895,8,165,Language
904,8,166,Arts
911,8,169,c
913,8,171,o
915,8,172,Sequoia
923,8,173,School
936,8,177,Martha
943,8,178,Street
952,8,181,Manteca
960,8,182,CA
