char,sent_n,token_i,word
0,1,0,A
2,1,1,plane
8,1,2,built
17,1,4,Russia
26,1,6,Sukhoi
37,1,8,crashed
48,1,10,Indonesia
73,1,14,people
83,1,16,board
98,1,19,demonstration
112,1,20,flight
122,1,22,potential
132,1,23,customers
147,2,26,Superjet
160,2,28,struck
169,2,30,cliff
181,2,33,descended
196,2,35,mountains
206,2,36,near
211,2,37,Jakarta
225,3,41,aircraft
234,3,42,departed
243,3,43,Halim
249,3,44,Perdanakusuma
263,3,45,Airport
282,3,49,pm
285,3,50,local
291,3,51,time
296,3,52,yesterday
321,3,57,return
331,3,59,minutes
339,3,60,later
346,4,62,A
348,4,63,search
359,4,65,rescue
366,4,66,mission
378,4,68,dispatched
392,4,70,West
397,4,71,Java
413,4,75,aircraft
422,4,76,crashed
437,4,79,Salak
443,4,80,mountain
452,4,81,range
459,5,83,Bad
463,5,84,weather
475,5,86,nightfall
485,5,87,initially
495,5,88,hampered
504,5,89,rescue
511,5,90,efforts
525,5,93,helicopter
536,5,94,found
546,5,96,crash
552,5,97,site
563,5,99,dawn
570,6,102,Everything
581,6,103,reportedly
596,6,105,normal
608,6,107,day
617,6,110,preflight
627,6,111,check
637,6,113,earlier
645,6,114,demonstration
659,6,115,flight
667,7,117,Russian
675,7,118,Prime
681,7,119,Minister
690,7,120,Dmitry
697,7,121,Medvedev
706,7,122,today
712,7,123,ordered
723,7,125,investigation
746,7,128,accident
762,7,131,Indonesian
773,7,132,President
783,7,133,Susilo
790,7,134,Bambang
798,7,135,Yudhoyono
808,7,136,today
814,7,137,said
820,7,139,I
822,7,140,expect
859,7,148,careful
867,7,149,investigation
884,8,153,Those
893,8,155,board
899,8,156,include
907,8,157,journalists
920,8,159,Russian
928,8,160,diplomats
943,8,163,representatives
962,8,165,prospective
974,8,166,customer
983,8,167,airlines
997,9,170,flight
1004,9,171,crew
1013,9,173,requested
1023,9,174,permission
1040,9,177,descent
1059,9,180,ft
1070,9,183,ft
1073,9,184,shortly
1088,9,186,contact
1100,9,188,lost
1106,10,190,It
1109,10,191,struck
1123,10,194,ft
1126,10,195,mountain
1143,10,198,reason
1158,10,201,descent
1173,10,204,immediately
1185,10,205,apparent
1199,11,208,jet
1207,11,210,touring
1215,11,211,Asia
1225,11,214,sales
1231,11,215,promotion
1246,11,217,stops
1252,11,218,including
1262,11,219,Pakistan
1272,11,221,Vietnam
1281,11,223,Laos
1287,11,225,Kazakhstan
1303,11,228,Burma
1311,12,231,With
1318,12,233,maiden
1325,12,234,flight
1349,12,239,Superjet
1370,12,243,service
1382,12,245,Sukhoi
1389,12,246,boasts
1396,12,247,orders
1433,13,255,newly
1439,13,257,designed
1448,13,258,post
1453,13,260,Soviet
1460,13,261,Russian
1468,13,262,airliner
1480,13,265,commercial
1491,13,266,offering
1503,13,268,military
1512,13,269,planemaker
1523,13,270,Sukhoi
1534,13,273,seats
1555,13,277,retails
1575,13,281,million
1584,14,283,This
1592,14,285,cheaper
1605,14,287,products
1619,14,289,Canada
1631,14,292,Sukhoi
1642,14,294,sought
1653,14,296,services
1665,14,298,Western
1673,14,299,firms
1679,14,300,including
1689,14,301,Thales
1699,14,303,France
1710,14,305,Finmeccanica
1726,14,307,Italy
1733,14,309,potentially
1745,14,310,mitigating
1756,14,311,safety
1763,14,312,fears
1775,14,314,Soviet
1782,14,316,era
1786,14,317,technology
1799,15,320,Sukhoi
1812,15,323,test
1817,15,324,pilot
1824,15,326,Alexander
1834,15,327,Yablontsev
1850,15,330,co
1853,15,332,pilot
1859,15,333,Alexander
1869,15,334,Kochetkov
1879,15,335,reportedly
1912,15,342,controls
1928,15,345,crashed
1936,15,346,plane
1947,16,349,exact
1953,16,350,number
1963,16,352,board
1972,16,354,reported
2005,17,362,Sukhoi
2012,17,363,Civil
2018,17,364,Aircraft
2027,17,365,boss
2032,18,366,Vladimir
2041,18,367,Prisyazhnyuk
2054,18,368,said
2063,18,370,flight
2070,18,371,carried
2085,18,374,including
2095,18,375,technical
2105,18,376,staff
2117,18,379,Russia
2134,18,383,Italy
2159,18,389,France
2174,18,392,United
2181,18,393,States
2193,19,396,wreckage
2208,19,399,small
2214,19,400,pieces
2226,19,403,following
2236,19,404,unconfirmed
2248,19,405,reports
2256,19,406,saying
2263,19,407,bodies
2275,19,409,seen
2283,19,412,search
2290,19,413,team
2295,19,414,reported
2307,19,416,survivors
2317,19,417,found
2335,19,420,corpses
2345,20,423,So
2348,20,424,far
2353,20,426,Aeroflot
2365,20,428,Russia
2376,20,430,Armavia
2387,20,432,Armenia
2408,20,436,airlines
2425,20,439,brought
2437,20,441,jet
2446,20,443,service
2455,21,445,Mexico
2466,21,447,recently
2475,21,448,given
2481,21,449,approval
2497,21,452,plane
2504,21,454,allowing
2513,21,455,Western
2521,21,456,operator
2530,21,457,Interjet
2542,21,459,join
2551,21,461,Russian
2559,21,462,airlines
2575,21,464,year
2582,21,466,end
2587,22,468,Sukhoi
2594,22,469,hopes
2603,22,471,scale
2612,22,473,production
2624,22,475,presently
2640,22,477,planned
2648,22,478,levels
2672,22,483,firm
2677,22,484,deals
2686,22,486,place
2695,22,488,Asia
2700,22,489,including
2715,22,491,Kartika
2723,22,492,Airlines
2735,22,494,Indonesia
