char,sent_n,token_i,word
4,1,1,Amtsgericht
16,1,2,Berlin
23,1,4,Charlottenburg
42,1,6,repealed
54,1,8,injunction
77,1,12,issued
87,1,14,January
103,1,16,Wikimedia
113,1,17,Deutschland
130,1,20,German
137,1,21,chapter
152,1,24,Wikimedia
162,1,25,Foundation
179,2,29,court
185,2,30,found
196,2,32,identifying
212,2,34,deceased
221,2,35,Boris
227,2,36,Floricic
243,2,39,hacker
250,2,40,Tron
261,2,43,article
276,2,46,German
283,2,47,Wikipedia
302,2,50,constitute
315,2,52,breach
329,2,55,personal
338,2,56,rights
348,2,58,Floricic
364,2,61,parents
377,2,64,plaintiffs
395,2,67,lawsuit
404,3,69,It
407,3,70,said
423,3,73,rights
435,3,75,protect
443,3,76,deceased
452,3,77,persons
465,3,79,libelous
477,3,81,disfiguring
489,3,82,characterisations
516,3,85,biography
543,3,91,case
555,3,94,Wikipedia
565,3,95,article
578,4,98,court
589,4,100,found
604,4,103,personal
613,4,104,rights
627,4,107,parents
644,4,110,infringed
675,4,117,article
692,4,120,enable
709,4,123,identify
729,5,128,lawyer
743,5,131,parents
752,5,133,Friedrich
762,5,134,Kurz
768,5,136,called
779,5,138,decision
789,5,140,arbitrary
802,5,144,tangibly
811,5,145,illegal
827,5,150,misjudgment
847,5,154,clients
862,5,157,unique
869,5,158,surname
897,5,163,possible
909,5,165,connect
917,5,166,Tron
931,6,170,He
934,6,171,announced
958,6,175,appeal
969,6,177,decision
991,6,182,European
1000,6,183,Court
1009,6,185,Human
1015,6,186,Rights
1025,6,188,necessary
1041,7,192,chairman
1053,7,194,Wikimedia
1063,7,195,Deutschland
1076,7,197,Kurt
1081,7,198,Jansson
1090,7,200,said
1104,7,203,happy
1119,7,206,court
1126,7,208,confirmed
1140,7,210,interpretation
1162,7,213,law
1166,7,214,completely
1182,7,217,hoped
1197,7,220,attorney
1213,7,223,plaintiffs
1230,7,225,refrain
1243,7,227,taking
1258,7,229,legal
1264,7,230,actions
1284,7,235,decidedness
1304,7,239,ruling
1317,8,243,court
1326,8,245,Berlin
1337,8,247,issued
1347,8,249,injunction
1366,8,251,Wikimedia
1376,8,252,Deutschland
1391,8,254,January
1405,8,257,banning
1423,8,260,redirecting
