char,sent_n,token_i,word
0,1,0,Osama
6,1,1,bin
10,1,2,Laden
20,1,4,appeared
34,1,7,new
42,1,9,undated
50,1,10,video
56,1,11,praising
65,1,12,martyrdom
81,2,16,happy
88,2,18,person
107,2,23,chosen
117,2,25,Allah
131,2,29,martyr
152,2,35,seen
157,2,36,saying
170,3,40,video
184,3,43,insignia
200,3,46,As
203,3,48,Sahab
209,3,49,group
216,3,51,considered
231,3,53,media
237,3,54,production
248,3,55,house
257,3,57,Al
260,3,59,Qaeda
271,4,62,background
282,4,63,looked
289,4,64,similar
308,4,68,older
314,4,69,videos
322,4,71,known
341,4,75,filmed
351,4,77,Afghanistan
369,5,81,video
376,5,83,entitled
386,5,85,Winds
395,5,87,Paradise
406,5,90,features
415,5,91,speeches
432,5,94,suicide
440,5,95,bombers
452,5,97,Al
455,5,99,Qaeda
461,5,100,leadership
473,6,102,SITE
478,6,103,Institute
491,6,106,non
495,6,108,profit
502,6,109,organization
521,6,111,tracks
532,6,113,online
539,6,114,activity
551,6,116,terrorist
561,6,117,organizations
576,6,119,said
590,6,122,footage
602,6,124,old
627,6,131,estimated
637,6,132,date
