char,sent_n,token_i,word
4,1,1,French
11,1,2,postal
18,1,3,service
26,1,4,La
29,1,5,Poste
39,1,7,reached
47,1,8,agreement
62,1,10,SNCF
72,1,13,national
81,1,14,rail
86,1,15,company
98,1,18,create
107,1,20,joint
113,1,21,rail
118,1,23,based
124,1,24,high
129,1,26,speed
135,1,27,courier
143,1,28,service
156,2,31,planned
164,2,32,joint
170,2,33,venture
182,2,35,announced
195,2,37,Monday
213,2,41,state
219,2,43,owned
225,2,44,businesses
238,3,47,La
241,3,48,Poste
249,3,50,return
259,3,52,rail
268,3,54,prompted
280,3,56,stiff
286,3,57,competition
302,3,59,rulings
317,3,62,European
326,3,63,Commission
338,4,65,In
345,4,67,late
357,4,70,mail
362,4,71,train
368,4,72,services
382,4,74,largely
390,4,75,replaced
402,4,77,road
411,4,79,air
415,4,80,shipment
425,5,82,Faced
436,5,84,European
445,5,85,prohibitions
461,5,87,night
467,5,88,flights
484,5,92,harmful
492,5,93,effects
503,5,95,carbon
510,5,96,emissions
521,5,98,La
524,5,99,Poste
530,5,100,changed
542,5,102,policy
551,6,105,There
567,6,109,TGV
571,6,110,high
576,6,112,speed
582,6,113,mail
587,6,114,trains
601,6,117,new
605,6,118,fleet
612,6,120,soon
617,6,121,expanding
634,7,125,Environmentally
650,7,126,speaking
664,7,129,trains
676,7,131,contribute
689,7,133,reduction
702,7,135,atmospheric
714,7,136,pollution
729,7,138,fossil
736,7,139,fuels
