char,sent_n,token_i,word
0,1,0,Symantec
13,1,3,antivirus
23,1,4,software
32,1,5,manufacturer
46,1,7,announced
56,1,8,Thursday
79,1,12,discovered
92,1,14,new
96,1,15,Trojan
103,1,16,horse
114,1,18,affects
122,1,19,Sony
127,1,20,PlayStation
139,1,21,Portable
148,1,22,hand
153,1,24,held
158,1,25,gaming
165,1,26,consoles
179,2,29,program
187,2,30,deletes
195,2,31,required
204,2,32,system
211,2,33,files
218,2,35,preventing
233,2,37,device
245,2,39,starting
254,2,40,correctly
265,3,42,Symantec
278,3,44,named
288,3,46,virus
295,3,48,Trojan
302,4,50,PSPBrick
318,5,55,PSP
326,5,58,default
344,5,62,play
349,5,63,games
355,5,64,approved
367,5,66,Sony
373,6,68,To
376,6,69,play
387,6,71,games
402,6,74,use
408,6,76,software
417,6,77,hack
423,7,79,This
428,7,80,Trojan
435,7,81,pretends
452,7,85,program
465,7,87,performs
479,7,89,software
488,7,90,hack
498,8,93,use
509,8,96,software
523,8,98,attempts
535,8,100,perform
548,8,102,hack
554,8,104,including
569,8,106,Trojan
577,8,108,voids
587,8,110,warranty
598,9,113,Symantec
611,9,115,said
629,9,119,aware
642,9,122,way
648,9,124,user
657,9,126,restore
671,9,128,PSP
693,9,133,infected
703,10,135,However
739,10,142,confirmed
749,10,143,infections
761,11,145,To
768,11,147,infected
781,11,149,user
791,11,151,choose
801,11,153,download
814,11,155,file
823,11,157,copy
840,11,161,PSP
846,12,164,It
858,12,167,affect
869,12,169,average
877,12,170,user
884,12,173,said
889,12,174,Eric
894,12,175,Chien
902,12,177,software
911,12,178,engineer
923,12,180,Symantec
938,13,184,Trojan
948,13,186,distributed
966,13,189,archive
974,13,190,file
979,13,191,named
986,13,193,EXPLOIT
995,13,195,G
997,13,196,PSP
1001,13,197,Team
1019,14,202,archive
1027,14,203,contains
1040,14,205,files
1059,14,209,manually
1068,14,210,copied
1082,14,213,PSP
1090,14,215,run
1102,14,218,user
1113,14,221,infected
1123,15,223,Once
1128,15,224,infected
1140,15,226,deletes
1153,15,228,files
1159,15,229,required
1176,15,232,PSP
1183,15,234,boot
1194,15,238,etc
