char,sent_n,token_i,word
0,1,0,Chaos
6,1,1,broke
23,1,5,Ukrainian
33,1,6,parliament
55,1,9,smoke
61,1,10,bombs
72,1,12,thrown
88,1,15,debate
105,1,18,extended
114,1,19,lease
125,1,22,Russian
133,1,23,naval
139,1,24,base
147,1,26,Ukraine
156,2,28,Members
167,2,30,parliament
183,2,32,seen
188,2,33,fighting
204,2,36,chamber
212,2,37,floor
224,2,39,opposition
235,2,40,MPs
239,2,41,threw
245,2,42,eggs
257,2,45,speaker
272,2,48,house
279,2,50,Volodymyr
289,2,51,Lytvyn
298,3,54,It
308,3,57,clear
318,3,59,threw
328,3,61,smoke
334,3,62,bombs
350,3,65,opposition
361,3,66,MPs
370,3,68,thought
384,3,71,responsible
405,3,75,debate
412,3,76,continued
422,3,77,despite
434,3,79,lingering
444,3,80,smoke
454,3,82,chaos
465,4,85,speaker
483,4,89,protected
500,4,92,aides
506,4,93,holding
514,4,94,umbrellas
528,4,96,politicians
540,4,97,held
545,4,98,handkerchiefs
568,4,101,mouths
578,5,104,Along
593,5,107,brawling
602,5,108,MPs
607,5,110,thousands
620,5,112,people
627,5,113,waited
634,5,114,outside
646,5,116,parliament
657,5,117,building
666,5,118,protesting
681,5,120,extended
690,5,121,lease
703,6,125,clashes
711,6,126,began
720,6,128,members
731,6,130,parliament
747,6,132,debating
756,6,133,extending
770,6,135,lease
783,6,138,Sevastopol
794,6,139,naval
800,6,140,base
810,7,143,Russians
819,7,144,currently
836,7,147,lease
849,7,150,base
870,8,155,Russians
884,8,157,offered
892,8,158,Ukraine
900,8,159,cheaper
908,8,160,supplies
920,8,162,Russian
928,8,163,natural
936,8,164,gas
943,8,166,exchange
969,8,171,years
982,8,174,lease
991,9,177,After
1001,9,179,chaos
1011,9,181,calmed
1024,9,184,MPs
1028,9,185,voted
1041,9,188,agreement
1059,9,191,deal
1064,9,192,extending
1078,9,194,lease
1088,9,196,backed
1111,10,202,deal
1129,10,206,forward
1144,10,209,Russian
1152,10,210,lower
1158,10,211,house
1167,10,213,parliament
1193,10,218,Russian
1201,10,219,MPs
1205,10,220,voted
1214,10,222,favour
1228,10,225,deal
