char,sent_n,token_i,word
4,1,1,Anglican
13,1,2,Church
23,1,4,South
29,1,5,Australia
43,1,7,agreed
53,1,9,pay
68,1,13,million
82,1,16,victims
93,1,18,alleged
101,1,19,paedophile
112,1,20,Robert
119,1,21,Brandenberg
133,2,24,Brandenberg
148,2,27,priest
166,2,30,Church
176,2,32,England
184,2,33,Boys
189,2,34,Society
197,2,35,leader
205,2,37,committed
215,2,38,suicide
244,2,45,day
258,2,49,face
263,2,50,court
272,2,52,child
278,2,53,sex
282,2,54,offence
290,2,55,charges
300,3,58,Peter
306,3,59,Humphries
317,3,61,lawyer
332,3,64,victims
341,3,66,said
350,3,68,deal
363,3,71,result
379,3,74,years
388,3,76,negotiations
410,3,79,church
419,4,82,Two
423,4,83,thirds
437,4,86,batch
446,4,88,claims
463,4,91,assessed
482,4,95,satisfied
501,4,98,church
517,4,101,sensible
526,4,102,offers
544,5,107,recommending
557,5,108,settlement
576,5,111,day
591,5,117,said
598,6,120,Humphries
608,6,121,said
620,6,124,recommended
644,6,128,victims
652,6,129,settle
668,6,132,church
677,7,135,For
687,7,137,clients
699,7,139,accept
706,7,140,offers
734,7,148,said
744,8,152,victims
757,8,154,agreed
767,8,156,accept
778,8,158,church
787,8,160,offer
802,8,163,settled
816,8,165,claims
828,9,168,remaining
845,9,171,expected
860,9,174,finalised
870,9,175,soon
