char,sent_n,token_i,word
18,1,3,BellSouth
28,1,4,announced
46,1,8,billion
54,1,9,merger
61,1,10,deal
66,1,11,Sunday
74,2,13,If
77,2,14,approved
89,2,16,shareholders
106,2,18,regulators
122,2,21,merger
135,2,23,create
146,2,25,largest
154,2,26,telecommunications
173,2,27,company
188,2,30,United
195,2,31,States
208,2,34,control
224,2,37,half
236,2,40,telephone
246,2,41,lines
259,2,44,country
275,2,47,largest
283,2,48,cellular
292,2,49,service
300,2,50,provider
310,2,52,Cingular
319,2,53,Wireless
331,3,57,This
336,3,58,transaction
348,3,59,combines
361,3,61,solid
378,3,66,run
382,3,67,companies
403,3,71,Chairman
416,3,73,CEO
420,3,74,Edward
430,3,76,Whitacre
439,3,77,said
449,3,80,press
455,3,81,statement
467,4,84,BellSouth
477,4,85,operates
492,4,88,attractive
503,4,89,region
517,4,92,growing
525,4,93,economy
534,5,95,It
541,5,97,great
547,5,98,employees
564,5,101,outstanding
576,5,102,network
590,5,105,fiber
596,5,106,optics
603,5,107,deeply
610,5,108,deployed
626,5,111,service
634,5,112,area
640,6,114,It
649,6,117,strong
656,6,118,record
666,6,120,terms
675,6,122,customer
684,6,123,service
698,6,126,sound
705,6,128,conservative
718,6,129,balance
726,6,130,sheet
739,7,133,strengths
750,7,135,added
783,7,142,improve
795,7,144,ability
806,7,146,provide
814,7,147,innovative
825,7,148,services
842,7,151,customers
858,7,153,returning
868,7,154,substantial
880,7,155,value
893,7,158,owners
904,7,160,improving
918,7,162,growth
925,7,163,profile
949,8,169,BellSouth
963,8,171,shared
970,8,172,ownership
984,8,174,operations
998,8,176,Cingular
1007,8,177,Wireless
1031,8,182,absorbed
1067,8,189,merger
1075,9,191,If
1082,9,193,deal
1087,9,194,passes
1094,9,195,shareholders
1108,9,197,BellSouth
1118,9,198,stock
1124,9,199,holders
1137,9,201,receive
1151,9,203,shares
1170,9,206,common
1177,9,207,stock
1192,9,210,single
1199,9,211,share
1205,9,212,held
1213,9,214,BellSouth
1223,9,215,stock
1235,9,219,rate
1249,9,222,shares
1268,9,225,stock
1278,9,227,BellSouth
1288,9,228,share
1295,10,230,Though
1302,10,231,subject
1313,10,233,approval
1325,10,235,government
1336,10,236,regulators
1351,10,238,shareholders
1372,10,241,companies
1387,10,244,merger
1397,10,246,expected
1412,10,249,completed
1438,10,253,year
1445,11,256,BellSouth
1468,11,259,employ
1475,11,260,nearly
1490,11,262,people
1504,11,265,United
1511,11,266,States
1523,12,269,merger
1534,12,272,approved
1567,12,278,million
1575,12,279,telephone
1585,12,280,users
1602,12,284,million
1610,12,285,broadband
1620,12,286,subscribers
1651,12,291,provide
1659,12,292,services
1681,12,296,half
1690,12,298,companies
1707,12,301,Fortune
1725,12,305,states
1734,13,308,Whitacre
1748,13,310,remain
1758,13,312,chairman
1768,13,314,CEO
1778,13,317,member
1792,13,320,board
1801,13,322,directors
1818,13,325,combined
1827,13,326,company
1836,14,328,Duane
1842,14,329,Ackerman
1852,14,331,currently
1862,14,332,chairman
1875,14,334,CEO
1882,14,336,BellSouth
1898,14,339,remain
1912,14,342,position
1927,14,345,transition
1938,14,346,period
1945,14,347,following
1959,14,349,merger
1967,15,351,Additionally
1987,15,354,members
1998,15,356,BellSouth
2010,15,358,board
2019,15,360,directors
2034,15,362,join
2052,15,365,board
2064,16,369,announced
2074,16,370,purchase
2083,16,371,recalls
2095,16,373,planned
2110,16,376,billion
2118,16,377,dollar
2125,16,378,merger
2135,16,380,MCI
2139,16,381,WorldCom
2152,16,383,Sprint
2176,16,388,prohibited
2194,16,391,federal
2202,16,392,government
2214,17,394,Despite
2228,17,397,analysts
2237,17,398,think
2247,17,400,federal
2255,17,401,actions
2271,17,404,smaller
2292,17,408,actions
2300,17,409,came
2311,17,411,protest
2325,17,413,months
2332,17,414,ago
2347,17,418,actions
2364,17,421,European
2373,17,422,rivals
2382,18,425,With
2391,18,427,price
2409,18,430,closing
2433,18,435,share
2448,18,439,price
2457,18,441,BellSouth
2467,18,442,closing
2491,18,447,share
2512,18,451,pay
2519,18,453,additional
2545,18,458,stock
2554,18,460,BellSouth
2565,19,462,This
2570,19,463,operation
2580,19,464,ultimately
2591,19,465,leads
2602,19,468,capitalization
2627,19,472,billion
2640,19,475,officials
2659,19,478,companies
2669,19,479,predict
2679,19,481,force
2685,19,482,reduction
2714,19,487,employees
2725,19,489,lower
2731,19,490,costs
2740,19,492,operation
2753,19,494,networks
2770,19,498,overall
2778,19,499,savings
2792,19,503,billion
2810,19,506,second
2817,19,507,year
2828,19,510,altogether
2839,19,511,savings
2847,19,512,reaching
2862,19,515,billion
2887,20,520,announced
2910,20,524,try
2917,20,526,acquire
2935,20,530,billion
2943,20,531,worth
2952,20,533,stocks
2969,20,536,yielded
2988,20,539,company
2998,20,541,bankruptcy
3023,21,547,corporate
3033,21,548,headquarters
3054,21,551,combined
3063,21,552,company
3075,21,554,expected
3087,21,556,remain
3097,21,558,San
3101,21,559,Antonio
3110,21,561,Texas
3124,21,564,Georgia
3132,21,565,Governor
3141,21,566,Sonny
3147,21,567,Perdue
3158,21,569,Atlanta
3166,21,570,Mayor
3172,21,571,Shirley
3180,21,572,Franklin
3189,21,573,said
3194,21,574,Monday
3216,21,578,work
3224,21,580,persuade
3242,21,582,executives
3267,21,586,headquarters
3287,21,589,BellSouth
3297,21,590,HQ
3303,21,592,Atlanta
3312,22,594,Cingular
3323,22,596,headquarters
3341,22,598,remain
3351,22,600,Atlanta
3372,22,605,combined
3381,22,606,company
3391,22,608,Southeast
3401,22,609,regional
3410,22,610,telephone
3420,22,611,company
3428,22,612,headquarters
