char,sent_n,token_i,word
0,1,0,Australian
11,1,1,Treasurer
21,1,2,Wayne
27,1,3,Swan
36,1,5,today
42,1,6,handed
63,1,10,budget
86,1,14,Federal
94,1,15,election
104,2,17,He
107,2,18,announced
121,2,20,financial
131,2,21,years
140,2,23,deficits
160,2,26,budget
167,2,27,returned
179,2,29,surplus
205,3,34,deficit
241,3,42,billion
254,4,46,This
259,4,47,year
271,4,51,faced
281,4,53,second
288,4,54,largest
296,4,55,revenue
304,4,56,write
325,4,60,Great
331,4,61,Depression
347,4,65,said
353,5,67,There
375,5,74,billion
383,5,75,write
404,5,79,years
412,6,82,Because
427,6,85,deep
432,6,86,commitment
446,6,88,jobs
455,6,90,growth
471,6,94,taken
481,6,96,responsible
493,6,97,course
503,6,99,delay
513,6,101,return
523,6,103,surplus
545,6,109,savage
552,6,110,hit
559,6,112,tax
563,6,113,receipts
589,6,119,deficit
604,6,123,billion
626,7,129,Infrastructure
641,7,130,spending
650,7,131,includes
666,7,134,million
677,7,136,connect
690,7,138,local
696,7,139,governments
715,7,142,national
724,7,143,broadband
734,7,144,network
757,7,150,local
763,7,151,government
774,7,152,infrastructure
790,7,154,investment
804,7,156,Brisbane
815,7,158,cross
821,7,159,river
827,7,160,rail
836,7,162,Melbourne
848,7,164,Metro
854,7,165,rail
859,7,166,system
868,8,169,People
875,8,170,earning
887,8,172,Newstart
896,8,173,Allowance
914,8,176,earn
929,8,179,paid
934,8,180,employment
958,8,183,payments
976,8,186,government
991,8,188,cut
996,9,190,Mr
999,9,191,Swan
1004,9,192,announced
1021,9,195,called
1029,9,197,Baby
1034,9,198,Bonus
1051,9,203,merged
1067,9,206,Family
1074,9,207,Tax
1078,9,208,Benefit
1086,9,209,Part
1096,10,213,Family
1103,10,214,Payment
1111,10,215,system
1118,10,216,reshuffle
1128,10,217,leaves
1135,10,218,poorest
1143,10,219,worse
1155,11,223,Australian
1166,11,224,Greens
1173,11,225,leader
1180,11,226,Christine
1190,11,227,Milne
1196,11,228,tweeted
