char,sent_n,token_i,word
0,1,0,Two
4,1,1,graduate
13,1,2,students
25,1,4,Harvard
33,1,5,University
44,1,6,claim
58,1,9,shown
69,1,11,evolution
83,1,13,happen
95,1,15,faster
107,1,17,previously
118,1,18,thought
127,2,20,Physics
135,2,21,student
143,2,22,Peter
149,2,23,Lu
167,2,27,roommate
177,2,29,economist
187,2,30,Motohiro
196,2,31,Yogo
202,2,33,decided
213,2,35,apply
222,2,37,economics
232,2,38,model
248,2,43,known
254,2,44,marine
261,2,45,fossil
268,2,46,record
278,2,48,order
287,2,50,predict
299,2,52,fast
304,2,53,life
313,2,55,adapt
322,2,57,changes
337,2,60,environment
354,3,63,technique
365,3,65,vector
372,3,66,autoregression
399,3,71,predict
411,3,73,stock
417,3,74,market
424,3,75,based
437,3,78,historical
448,3,79,behavior
459,4,82,Initially
475,4,84,model
481,4,85,confirmed
491,4,86,previous
500,4,87,analysis
514,4,89,life
523,4,91,slow
531,4,93,adapt
538,5,95,However
547,5,97,fossil
554,5,99,preserving
565,5,100,rocks
581,5,103,periods
598,5,106,commonly
607,5,107,found
631,6,112,When
641,6,114,compensated
667,6,119,lag
671,6,120,disappeared
684,7,122,So
687,7,123,far
703,7,127,seen
717,7,130,geological
728,7,131,record
740,7,134,biosphere
760,7,137,respond
768,7,138,immediately
783,7,140,changes
792,8,142,This
803,8,144,mean
813,8,146,life
824,8,148,rapidly
832,8,149,recover
845,8,151,large
851,8,152,extinctions
871,8,156,previously
882,8,157,thought
895,8,159,recovery
915,8,162,millions
927,8,164,years
