char,sent_n,token_i,word
0,1,0,Australia
12,1,2,Foreign
20,1,3,Minister
29,1,4,Stephen
37,1,5,Smith
47,1,7,publically
58,1,8,condemned
72,1,10,Fiji
77,1,11,Media
83,1,12,Decree
96,1,14,went
106,1,16,effect
113,1,17,Monday
125,2,20,decree
142,2,24,title
165,2,30,Media
171,2,31,Industry
180,2,32,Development
192,2,33,Decree
206,2,37,implements
217,2,38,restrictions
233,2,40,foreign
241,2,41,media
247,2,42,ownership
261,2,44,jail
266,2,45,terms
276,2,47,journalists
294,2,49,work
299,2,50,violates
313,2,53,public
320,2,54,interest
332,2,56,order
344,3,60,decree
356,3,62,introduces
369,3,64,new
373,3,65,media
379,3,66,code
388,3,68,complaints
399,3,69,authority
411,4,72,Various
419,4,73,news
425,4,75,media
435,4,77,press
441,4,78,coroporations
456,4,80,including
466,4,81,News
471,4,82,Limited
489,4,85,handed
498,4,87,sanction
514,4,90,military
523,4,91,controlled
534,4,92,government
552,4,95,Frank
558,4,96,Bainimarama
573,4,98,sell
581,4,100,close
600,4,105,Fijian
607,4,106,branches
621,5,109,mandate
634,5,111,extends
645,5,113,imprisoning
657,5,114,journalist
676,5,117,deemed
692,5,120,public
699,5,121,order
709,7,126,For
723,7,129,time
738,7,133,legislation
762,7,137,encompassing
780,7,140,media
786,7,141,journalists
802,7,143,consumers
819,7,148,actually
828,7,149,empowering
843,7,151,people
853,7,153,Fiji
861,7,155,ensuring
881,7,158,views
891,7,160,heard
899,7,163,said
904,7,164,Sharron
912,7,165,Smith
918,7,167,Johns
926,8,170,Smith
932,8,171,said
943,8,173,actions
963,8,176,example
978,8,179,Pacific
986,8,180,nation
995,8,182,military
1004,8,183,rulers
1011,8,184,disregarding
1028,8,186,civil
1034,8,187,rights
1048,8,190,people
1066,8,194,likely
1073,8,195,result
1083,8,197,financial
1097,8,199,economic
1106,8,200,backlash
1118,9,204,We
1121,9,205,worry
1147,9,210,arbitrary
1162,9,212,sends
1175,9,215,bad
1179,9,216,signal
1189,9,218,far
1196,9,220,future
1203,9,221,investment
1217,9,223,Fiji
1225,9,225,concerned
1236,9,227,let
1255,9,231,bad
1259,9,232,signal
1269,9,234,sends
1278,9,236,terms
1287,9,238,freedom
1298,9,240,expression
1310,9,242,freedom
1321,9,244,speech
1333,9,247,democratic
1344,9,248,rights
1356,9,252,said
1363,10,255,Four
1368,10,256,years
1380,10,258,ousting
1399,10,261,democratically
1414,10,262,elected
1422,10,263,Qarase
1429,10,264,government
1445,10,267,sanction
1454,10,268,entitled
1468,10,271,Media
1474,10,272,Industry
1483,10,273,Development
1495,10,274,Decree
1508,10,277,follows
1516,10,278,strings
1527,10,280,intimidation
1543,10,282,reporters
1556,10,284,soldiers
1566,10,286,deportation
1581,10,288,foreign
1589,10,289,new
1593,10,290,media
1599,10,291,executives
1614,10,293,censorship
1629,10,296,negative
1639,10,298,stories
1657,10,301,current
1665,10,302,military
1674,10,303,administration
1690,11,305,Attorney
1699,11,307,General
1710,11,309,Fiji
1716,11,311,Aiyaz
1722,11,312,Sayed
1728,11,314,Khaiyum
1736,11,315,claims
1748,11,317,foreign
1756,11,318,media
1762,11,319,outlets
1775,11,322,purveyors
1788,11,324,negativity
1804,11,328,argument
1822,11,331,entire
1829,11,332,administration
1844,11,333,defends
1854,12,336,Chairman
1866,12,338,News
1871,12,339,Limited
1880,12,341,John
1885,12,342,Hartigan
1898,12,344,criticised
1916,12,346,Prime
1922,12,347,Ministers
1932,12,348,John
1937,12,349,Howard
1948,12,351,Kevin
1954,12,352,Rudd
1962,12,354,Australia
1981,12,358,pressuring
1996,12,360,military
2005,12,361,leaders
2016,12,363,Fiji
2026,12,365,holding
2034,12,366,elections
2045,13,368,Fiji
2053,13,370,currently
2063,13,371,suspended
2082,13,374,Commonwealth
2108,13,378,reasons
