char,sent_n,token_i,word
0,1,0,Recently
10,1,2,Wikinews
19,1,3,spent
25,1,4,time
40,1,7,Australian
51,1,8,Paralympic
62,1,9,skier
68,1,10,Jonty
98,1,15,Copper
105,1,16,Mountain
115,1,18,Colorado
132,1,21,IPC
136,1,22,Nor
140,1,24,Am
143,1,25,Cup
151,2,28,I
155,2,30,interviewing
168,2,31,Jonty
198,2,37,Australian
209,2,38,skiers
225,2,41,IPC
230,2,43,International
244,2,44,Paralympic
255,2,45,Committee
266,3,47,Nor
270,3,49,Am
273,3,50,Cup
299,3,58,year
304,3,60,old
311,4,65,Jonty
330,5,68,Yup
335,6,70,Yeah
341,6,72,I
351,6,75,skiing
364,6,77,I
384,7,82,I
393,7,84,enjoy
399,7,85,racing
409,8,88,I
411,8,89,talked
426,8,92,father
437,8,95,said
449,8,98,kind
457,8,100,thinking
466,8,101,Sochi
475,9,106,Jonty
494,9,109,It
503,9,112,matter
516,9,115,I
518,9,116,qualify
529,9,118,getting
544,9,120,good
549,9,121,races
559,9,123,points
569,10,126,How
580,10,129,balance
588,10,130,skiing
606,10,133,school
616,11,138,Jonty
635,11,141,Over
644,11,143,past
653,11,145,years
662,11,147,Australia
672,11,148,I
693,11,153,time
701,11,155,tenth
707,11,156,grade
720,11,159,Australian
731,11,160,winter
745,11,163,means
755,11,165,school
769,11,168,mountain
778,11,169,brings
791,11,172,work
804,11,175,home
809,11,176,school
819,11,178,Melbourne
845,11,184,mountain
859,11,186,I
867,11,189,skiing
877,12,192,Since
901,12,198,development
913,12,199,team
937,12,205,support
953,12,208,parents
965,12,210,supporting
984,13,216,Jonty
1003,14,219,Yeah
1012,14,222,parents
1020,14,223,support
1039,14,227,way
1044,15,229,I
1055,15,232,doubted
1069,15,234,support
1095,15,238,journeys
1108,15,240,I
1111,15,242,thank
1133,15,247,support
1156,15,250,continuing
1178,15,253,journeys
1190,16,256,What
1195,16,257,classification
1221,17,264,Jonty
1240,17,267,I
1254,18,274,What
1269,18,277,mean
1278,18,279,people
1289,18,281,know
1308,18,284,classification
1326,19,289,Jonty
1345,19,292,I
1347,19,293,basically
1364,19,296,disability
1382,19,299,right
1399,19,303,body
1407,20,306,Yep
1414,21,311,Jonty
1439,21,315,weakens
1457,21,319,limbs
1473,21,322,means
1479,21,323,I
1481,21,324,favor
1490,21,326,left
1502,21,329,lot
1514,22,333,Did
1537,22,338,birth
1546,23,343,Jonty
1565,24,346,Yeah
1578,24,350,caused
1588,24,352,premature
1598,24,353,birth
1607,25,356,Do
1627,25,361,sports
1654,25,365,skiing
1685,25,372,Australian
1696,25,373,ski
1700,25,374,bunnies
1711,26,379,Jonty
1730,26,382,I
1742,26,386,lot
1749,26,388,sports
1765,26,391,journey
1774,26,393,I
1786,26,396,played
1793,26,397,cricket
1802,26,399,Australian
1813,26,400,football
1823,26,402,played
1832,26,404,little
1839,26,405,tennis
1851,26,408,I
1853,26,409,like
1858,26,410,golf
1872,26,414,hobby
1881,27,417,Are
1889,27,419,going
1918,27,426,dual
1923,27,427,Paralympians
1940,27,429,Winter
1951,27,431,Summer
1962,28,436,Jonty
1981,28,439,No
1993,28,442,I
2001,28,445,think
2017,28,448,sports
2024,28,449,I
2026,28,450,like
2042,28,454,Summer
2049,28,455,Olympics
2059,29,457,I
2061,29,458,think
2067,29,459,I
2072,29,461,pursue
2090,29,464,I
2092,29,465,finished
2104,29,467,skiing
2111,29,468,career
2127,29,471,cricket
2163,29,479,older
2172,30,482,Is
2195,30,486,people
2209,30,488,know
2227,31,495,Jonty
2246,32,498,Yeah
2252,32,500,I
2261,32,503,looking
2269,32,504,forward
2284,32,507,future
2295,32,509,hoping
2310,32,512,best
2319,32,514,maybe
2330,32,516,medals
2340,33,519,Okay
2345,33,520,cool
2351,33,522,thank
