char,sent_n,token_i,word
0,1,0,A
2,1,1,riot
7,1,2,took
12,1,3,place
25,1,6,main
30,1,7,prison
40,1,9,Haiti
49,1,11,Sunday
61,2,14,prison
71,2,16,located
92,2,20,miles
105,2,23,Parliament
116,2,24,building
127,3,27,According
144,3,30,Associated
155,3,31,Press
175,3,36,prisoners
185,3,37,stormed
197,3,39,roof
209,3,42,prison
225,3,45,seen
230,3,46,holding
243,3,48,appeared
260,3,52,dead
265,3,53,inmates
274,4,55,Prisoners
294,4,58,heard
300,4,59,chanting
310,4,61,freedom
321,4,63,death
332,4,66,held
339,4,68,banner
346,4,69,saying
354,4,71,Justice
365,5,75,Haitian
373,5,76,police
384,5,78,United
391,5,79,Nations
399,5,80,Peacekeepers
412,5,81,arrived
423,5,83,scene
429,5,84,shortly
447,5,87,riot
452,5,88,erupted
464,5,90,surrounded
479,5,92,prison
492,6,96,riot
497,6,97,occurred
511,6,99,hours
528,6,102,inauguration
544,6,104,Haitian
552,6,105,President
562,6,106,René
567,6,107,Préval
575,7,109,Préval
587,7,112,previously
598,7,113,served
608,7,115,Prime
614,7,116,Minister
638,7,121,President
674,7,129,official
683,7,130,statement
703,7,133,riot
715,7,136,occurred
731,7,139,half
736,7,141,mile
750,7,144,parliament
761,7,145,building
781,7,148,Préval
792,7,150,inaugurated
804,7,151,Sunday
