char,sent_n,token_i,word
0,1,0,Germany
13,1,2,light
22,1,4,heat
31,1,6,humidity
43,1,8,brush
49,1,9,Ecuador
57,1,10,aside
76,1,16,final
82,1,17,Group
88,1,18,A
90,1,19,match
97,1,21,Tuesday
111,2,25,Germans
119,2,26,got
123,2,27,goals
134,2,29,Miroslav
143,2,30,Klose
160,2,34,tallies
187,2,40,Fifa
192,2,41,World
198,2,42,Cup
202,2,43,scorers
210,2,44,chart
226,2,47,goals
237,2,50,Lukas
243,2,51,Podolski
270,2,57,competition
286,3,60,Luis
291,3,61,Suarez
316,3,67,cent
324,3,69,ball
329,3,70,possession
344,3,72,Jens
349,3,73,Lehmann
378,3,79,saves
389,3,81,Edison
396,3,82,Mendez
409,3,85,Edwin
415,3,86,Tenorio
428,3,89,yard
433,3,90,efforts
443,4,93,After
459,4,96,goal
484,4,102,contest
492,4,103,ended
499,5,105,This
508,5,107,partly
528,5,110,sides
546,5,113,achieved
555,5,114,qualification
584,5,118,round
593,5,120,sixteen
605,5,122,wanted
615,5,124,conserve
624,5,125,energy
634,6,128,It
649,6,132,degrees
657,6,133,Celsius
672,6,136,Olympiastadion
716,6,143,cent
721,6,144,humidity
730,6,145,playing
743,6,148,fast
748,6,149,pace
759,6,152,long
764,6,153,time
773,6,155,difficult
795,7,160,goal
800,7,161,came
814,7,164,minutes
823,8,166,Bastian
831,8,167,Schweinsteiger
846,8,168,brought
861,8,171,cross
867,8,172,level
878,8,174,goal
887,8,176,cut
902,8,180,Klose
913,9,183,Polish
920,9,184,born
925,9,185,striker
933,9,186,finished
942,9,187,neatly
956,9,189,Cristian
965,9,190,Mora
979,9,193,edge
995,9,197,yard
1000,9,198,box
1006,10,201,Ecuador
1022,10,204,big
1026,10,205,threat
1033,10,206,going
1039,10,207,forward
1055,10,210,rested
1062,10,211,Carlos
1069,10,212,Tenorio
1078,10,214,Augustin
1087,10,215,Delgado
1099,10,217,Ivan
1104,10,218,Hurtado
1117,10,221,captain
1134,10,225,game
1140,11,227,Marlon
1147,11,228,Ayovi
1157,11,230,Ecuador
1167,11,232,captain
1183,11,234,Germany
1193,12,237,Germany
1203,12,239,second
1214,12,241,set
1224,12,244,Michael
1232,12,245,Ballack
1241,13,247,His
1245,13,248,brilliant
1255,13,249,chip
1260,13,250,surprised
1274,13,252,Ecuador
1282,13,253,defenders
1296,13,255,Klose
1302,13,256,stole
1339,13,263,advancing
1349,13,264,Mora
1357,13,266,score
1365,14,269,In
1372,14,271,second
1379,14,272,half
1397,14,276,hurry
1410,14,279,German
1417,14,280,game
1423,14,282,Ecuador
1447,14,287,possession
1463,14,290,Klinsmann
1475,14,292,team
1480,14,293,looked
1489,14,295,constant
1498,14,296,threat
1512,14,299,break
1519,15,301,On
1531,15,304,fast
1536,15,305,attack
1543,15,306,Bernd
1549,15,307,Schnieder
1566,15,310,right
1572,15,311,wing
1577,15,312,crossed
1585,15,313,low
1593,15,315,Podolski
1606,15,317,slid
1618,15,320,tipped
1629,15,322,ball
1645,15,325,far
1649,15,326,post
1656,16,329,Germany
1668,16,331,Ecuador
1683,16,334,wait
1695,16,337,outcome
1710,16,340,Group
1716,16,341,B
1718,16,342,match
1732,16,344,Sweden
1743,16,346,England
1754,16,348,know
1770,16,351,opponents
1785,17,354,winner
1795,17,356,Group
1801,17,357,A
1809,17,359,play
1818,17,361,runner
1831,17,365,Group
1837,17,366,B
1843,17,368,vice
1848,17,369,versa
