char,sent_n,token_i,word
0,1,0,Crown
6,1,1,Prince
16,1,3,Kuwait
23,2,4,Sheikh
30,2,5,Saad
35,2,6,al
38,2,8,Abdulla
46,2,9,al
49,2,11,Sabah
60,2,14,admitted
74,2,17,hospital
86,2,19,Thursday
104,2,23,blood
110,2,24,condition
121,3,26,According
138,3,29,state
144,3,30,news
149,3,31,agency
156,3,32,KUNA
173,3,36,suffering
190,3,39,high
195,3,40,level
204,3,42,blood
210,3,43,glucose
219,4,45,In
227,4,47,Sheikh
234,4,48,Saad
239,4,49,underwent
249,4,50,colon
255,4,51,surgery
266,5,54,Sheikh
273,5,55,Saad
287,5,58,crown
293,5,59,prince
312,6,63,He
324,6,66,prime
330,6,67,minister
345,6,69,July
356,7,72,In
359,7,73,July
373,7,76,Emir
378,7,77,replaced
396,7,80,Sheik
402,7,81,Sabah
411,7,83,prime
417,7,84,minister
427,8,86,This
432,8,87,appointment
444,8,88,broke
454,8,90,tradition
467,8,92,crown
473,8,93,princes
486,8,95,serving
497,8,97,heads
506,8,99,government
518,9,101,Both
534,9,105,Emir
558,9,110,public
565,9,111,appearances
577,9,112,recently
