char,sent_n,token_i,word
0,1,0,Ochi
5,1,1,Yosuke
18,1,4,Japan
29,1,7,retained
42,1,9,title
55,1,12,world
61,1,13,air
65,1,14,guitar
72,1,15,championships
87,1,17,held
95,1,19,Oulu
101,1,21,Northern
110,1,22,Finland
120,2,25,Yosuke
140,2,30,range
149,2,32,international
163,2,33,competitors
184,2,37,qualified
203,2,40,night
211,2,42,final
224,2,45,Teatria
232,2,46,rock
237,2,47,club
254,2,51,performed
278,2,56,panel
287,2,58,judges
296,3,61,French
303,3,62,competitor
314,3,63,Guillaume
325,3,65,Moche
331,3,66,Pitt
337,3,68,de
340,3,69,Tonquedec
350,3,70,told
355,3,71,reporters
366,3,73,It
371,3,75,great
378,4,77,We
384,4,79,seen
397,4,82,nations
406,4,84,united
413,4,85,nations
423,4,88,rocking
438,4,91,free
443,4,92,world
461,4,97,good
474,4,101,great
488,5,107,contestants
504,5,109,qualified
522,5,112,finals
539,5,115,Finland
548,5,117,Japan
555,5,119,Australia
566,5,121,New
570,5,122,Zealand
583,5,125,United
590,5,126,States
598,5,128,Canada
606,5,130,Germany
615,5,132,Switzerland
631,5,134,Spain
642,6,137,surprise
651,6,138,finalist
664,6,140,local
670,6,141,female
677,6,142,Oulu
682,6,143,resident
691,6,144,Hilkka
699,6,146,Gore
704,6,147,Kitty
711,6,149,Suvanto
728,6,153,twice
734,6,154,previously
745,6,155,received
758,6,157,lowest
765,6,158,score
774,6,160,qualifying
791,7,164,performers
807,7,166,mimed
817,7,168,song
831,7,171,choice
843,7,174,improvised
861,7,177,set
870,7,180,jury
880,8,183,panel
894,8,186,judges
906,8,188,gave
911,8,189,scores
930,8,194,based
939,8,196,stage
945,8,197,persona
954,8,199,technical
964,8,200,skill
976,8,203,quality
984,8,204,known
994,8,207,airness
1005,9,211,Yosuke
1014,9,213,prize
1028,9,216,victory
1039,9,218,custom
1046,9,219,built
1055,9,222,Flying
1062,9,223,Finn
1067,9,224,electric
1076,9,225,guitar
1090,9,228,value
