char,sent_n,token_i,word
0,1,0,Police
11,1,2,concerned
30,1,5,disappearance
57,1,10,old
61,1,11,student
70,2,13,Daniel
77,2,14,Antonious
87,2,15,Hansman
108,2,19,seen
135,2,24,Thursday
145,3,26,He
157,3,29,seen
162,3,30,outside
170,3,31,Coyote
177,3,32,Bar
184,3,34,Courtney
193,3,35,Place
216,3,40,friend
228,3,42,refused
236,3,43,entry
260,3,47,intoxicated
273,4,49,After
293,4,52,unsuccessful
306,4,53,attempts
333,4,58,bars
343,4,61,friend
350,4,62,left
363,4,65,toilet
383,4,70,returned
393,4,72,Hansman
405,4,74,missing
415,5,77,Hansman
431,5,80,New
435,5,81,Plymouth
453,5,85,student
464,5,87,Victoria
473,5,88,University
487,5,90,Wellington
499,6,92,He
510,6,95,attended
523,6,97,lectures
533,6,99,contacted
547,6,101,friends
558,6,103,family
568,6,105,gone
580,6,108,flat
595,6,111,disappearance
611,7,114,Shane
617,7,115,Cotter
625,7,117,Wellington
636,7,118,Detective
646,7,119,Senior
653,7,120,Sergeant
663,7,122,said
670,7,125,It
682,7,129,character
696,7,131,Daniel
706,7,133,disappear
728,7,136,explanation
741,8,138,Mr
744,8,139,Hansman
774,8,145,female
781,8,146,friends
795,8,149,male
800,8,150,friend
814,8,153,Courtenay
824,8,154,Place
830,8,155,area
838,8,157,Thursday
847,8,158,night
858,9,161,women
869,9,163,allowed
884,9,166,bar
891,10,170,Hansman
903,10,172,probably
912,10,173,carrying
925,10,175,cellphone
965,10,184,answered
975,11,186,He
996,11,191,driver
1005,11,193,licence
1018,11,196,police
1033,11,199,sure
1058,11,205,property
1070,11,207,ID
1075,12,210,Hansman
1103,12,214,European
1115,12,216,medium
1122,12,217,build
1129,13,219,He
1136,13,221,blue
1141,13,222,eyes
1147,13,224,brown
1153,13,226,black
1159,13,227,medium
1166,13,228,length
1173,13,229,hair
1181,13,232,goatee
1195,13,235,unshaven
1205,14,237,He
1217,14,240,seen
1222,14,241,wearing
1230,14,242,dark
1235,14,243,jeans
1244,14,246,dark
1249,14,247,blue
1254,14,249,black
1260,14,250,shirt
1271,14,252,white
1281,14,254,grey
1286,14,255,stripes
1298,14,257,black
1304,14,258,dress
1310,14,259,shoes
