char,sent_n,token_i,word
0,1,0,Shiv
5,1,1,Sagar
16,1,4,grandson
30,1,7,popular
38,1,8,Indian
45,1,9,TV
52,1,11,movie
58,1,12,producer
71,1,15,planning
83,1,17,build
92,1,19,infotainment
105,1,20,theme
111,1,21,park
116,1,22,called
123,1,23,Ganga
129,1,25,Dham
141,1,28,banks
154,1,31,Ganges
161,1,32,River
196,1,39,years
207,2,42,project
218,2,44,expected
230,2,46,cost
240,2,49,million
263,2,54,main
268,2,55,investors
281,2,57,Alice
287,2,58,Coltrane
297,2,60,wife
305,2,62,jazz
310,2,63,great
316,2,64,John
321,2,65,Coltrane
336,3,69,family
343,3,70,theme
349,3,71,park
355,3,73,called
363,3,75,Disneyland
381,3,78,Ganges
396,3,82,BBC
400,3,83,News
405,3,84,article
420,3,87,probably
432,3,89,better
439,3,90,compared
451,3,92,Disney
460,3,94,Epcot
478,3,98,feature
489,3,100,educational
502,3,102,interactive
514,3,103,multimedia
525,3,104,experience
537,4,106,Billed
552,4,110,world
560,4,112,biggest
573,4,115,mythological
586,4,116,theme
592,4,117,park
603,4,121,purpose
617,4,124,instruct
630,4,126,masses
640,4,128,Indian
647,4,129,pilgrims
660,4,131,come
668,4,133,bathe
681,4,136,Ganges
693,4,138,tales
709,4,141,exploits
726,4,144,Hindu
732,4,145,gods
740,4,147,Rama
746,4,149,Vishnu
758,4,152,Hanuman
772,5,156,focus
787,5,160,educational
804,5,163,religious
816,6,166,We
842,6,173,religious
852,6,174,project
862,6,177,said
867,6,178,Sagar
876,6,180,India
882,6,182,West
893,6,185,interview
908,6,187,September
920,7,190,It
929,7,193,propaganda
941,8,195,We
944,8,196,want
960,8,200,fun
967,8,203,place
979,8,205,people
990,8,207,learn
1000,8,209,Indian
1007,8,210,stories
1019,8,214,place
1034,8,217,appeal
1053,8,221,Hindus
1064,8,223,people
1080,8,226,religious
1090,8,227,faiths
1112,9,234,Hindu
1118,9,235,religion
1135,9,238,suited
1155,9,241,like
1166,9,244,religions
1176,9,245,like
1181,9,246,Islam
1195,9,249,allowed
1206,9,251,depict
1213,9,252,forms
1236,9,257,different
1246,9,258,forms
1256,9,260,representations
1275,9,262,Gods
1282,9,265,Sagar
1288,9,266,said
1301,9,269,week
1308,9,271,BBC
1312,9,272,interview
1333,10,277,Ganga
1339,10,279,Dham
1344,10,280,comes
1359,10,283,Indian
1366,10,284,words
1372,10,285,Ganga
1387,10,289,Ganges
1399,10,292,Dham
1405,10,294,meaning
1414,10,296,place
1425,10,300,abode
1437,11,304,park
1451,11,308,built
1463,11,311,acres
1472,11,313,land
1484,11,316,holy
1489,11,317,town
1497,11,319,Haridwar
1514,11,323,foothills
1531,11,326,Himalayas
