char,sent_n,token_i,word
4,1,1,pilot
14,1,3,co
17,1,5,pilot
26,1,7,Tuninter
35,1,8,Flight
54,1,12,crashed
71,1,15,Mediterranean
85,1,16,Sea
98,1,20,killing
106,1,21,sixteen
114,1,22,people
132,1,26,received
145,1,29,year
150,1,30,jail
155,1,31,sentences
173,1,34,ditching
189,1,37,flight
197,2,39,They
207,2,41,found
221,2,44,prayed
228,2,45,instead
239,2,47,trying
249,2,49,direct
260,2,51,plane
269,2,53,safety
285,2,56,engines
293,2,57,failed
301,3,59,Tuninter
310,3,60,Flight
328,3,64,Bari
334,3,66,Italy
344,3,69,Djerba
352,3,71,Tunisia
361,3,73,crashed
374,3,75,Italian
382,3,76,waters
392,3,78,August
413,4,85,flight
420,4,86,ran
429,4,88,trouble
449,4,91,ATR
456,4,93,twin
461,4,95,engined
469,4,96,turboprop
483,4,98,mistakenly
499,4,100,fitted
515,4,103,fuel
520,4,104,gauge
533,4,107,ATR
553,4,113,lower
559,4,114,fuel
564,4,115,capacity
578,5,118,incorrect
588,5,119,reading
603,5,122,gauge
613,5,124,relied
630,5,128,led
641,5,131,aircraft
650,5,132,suffering
660,5,133,fuel
665,5,134,starvation
680,5,136,eventually
691,5,137,running
706,5,140,fuel
716,6,143,right
722,6,144,engine
729,6,145,failed
746,6,148,feet
760,6,152,left
774,6,155,feet
781,7,158,Captain
789,7,159,Shafik
796,7,160,Al
799,7,161,Gharbi
810,7,163,co
813,7,165,pilot
819,7,166,Ali
823,7,167,Kebaier
831,7,168,Lassoued
845,7,170,described
858,7,172,having
865,7,173,panicked
878,7,175,started
886,7,176,praying
894,7,177,aloud
913,7,181,following
923,7,182,emergency
933,7,183,procedures
947,7,185,bring
957,7,187,plane
963,7,188,safely
975,7,191,runway
983,8,193,After
989,8,194,gliding
1001,8,196,sixteen
1009,8,197,minutes
1022,8,200,pilots
1029,8,201,decided
1040,8,203,attempt
1050,8,205,crash
1056,8,207,landing
1071,8,210,Mediterranean
1094,8,214,aircraft
1103,8,215,crashed
1120,8,218,sea
1133,8,221,nautical
1142,8,222,miles
1155,8,225,Northwest
1168,8,227,Palermo
1182,9,231,court
1191,9,233,Palermo
1204,9,235,sentenced
1225,9,238,employees
1238,9,240,Tuninter
1250,9,242,sentences
1286,9,248,years
1293,9,250,imprisonment
1307,10,252,None
1319,10,255,accused
1335,10,258,court
1344,10,260,hear
1353,10,262,verdict
1376,10,267,serve
1382,10,268,time
1390,10,270,jail
1406,10,273,appeals
1414,10,274,process
1425,10,276,completed
