char,sent_n,token_i,word
0,1,0,Texas
6,1,1,Tech
11,1,2,coach
17,1,3,Mike
22,1,4,Leach
31,1,6,reportedly
42,1,7,interested
56,1,9,taking
67,1,11,vacant
74,1,12,head
79,1,13,football
88,1,14,coaching
97,1,15,job
108,1,18,University
122,1,20,Miami
129,1,22,numerous
138,1,23,sources
151,1,25,reported
162,2,28,As
165,2,29,early
182,2,34,reports
195,2,36,filtering
214,2,39,Leach
224,2,41,open
232,2,43,discussing
247,2,45,job
252,3,47,Over
261,3,49,weekend
270,3,51,message
278,3,52,boards
289,3,54,blogs
300,3,56,openly
307,3,57,discussing
322,3,59,possibility
343,3,62,coach
350,3,64,known
364,3,67,wide
369,3,69,open
374,3,70,offenses
392,3,73,Tech
412,3,78,jump
424,3,81,Hurricanes
437,4,84,Leach
450,4,87,Red
454,4,88,Red
458,4,89,Raiders
466,4,90,went
480,4,95,season
491,4,98,slated
501,4,100,coach
514,4,103,Insight
522,4,104,Bowl
