char,sent_n,token_i,word
0,1,0,Belgian
8,1,1,official
17,1,2,Etienne
25,1,3,Schouppe
38,1,5,announced
57,1,8,final
63,1,9,report
79,1,12,wreck
90,1,15,Kalitta
98,1,16,Air
102,1,17,Boeing
113,1,19,cargo
119,1,20,plane
125,1,21,crash
134,1,23,Brussels
143,1,24,Airport
156,1,26,blame
164,1,28,bird
169,1,29,strike
178,2,32,Kalitta
198,2,36,bound
208,2,38,Bahrain
221,2,41,taking
237,2,44,Brussels
259,2,48,seconds
267,2,49,past
275,2,51,speed
288,2,54,bird
293,2,55,strike
300,2,56,occurred
312,2,58,engine
323,3,62,Two
327,3,63,seconds
345,3,66,bird
350,3,67,strike
361,3,69,decision
374,3,71,taken
383,3,73,abort
389,3,74,takeoff
406,3,78,jet
414,3,80,unable
424,3,82,stop
436,3,85,distance
445,3,86,left
467,4,93,maximum
475,4,94,speed
490,4,97,takeoff
505,4,100,safely
512,4,101,aborted
526,5,105,plane
532,5,106,exited
543,5,108,runway
554,5,110,broke
571,5,113,main
576,5,114,pieces
584,6,116,None
601,6,120,crew
606,6,121,members
618,6,123,injured
632,7,127,investigation
651,7,129,confirmed
679,7,134,structural
690,7,135,failure
698,7,136,prior
707,7,138,impact
719,8,141,remnants
733,8,144,kestrel
746,8,146,found
759,8,149,engine
767,9,151,Flight
785,9,156,carrying
794,9,157,mail
803,9,159,DHL
814,9,162,time
824,9,165,severely
833,9,166,damaged
845,9,168,Instrument
856,9,169,Landing
864,9,170,System
882,9,173,crash
889,9,175,taking
900,9,177,equipment
917,9,180,action
928,9,182,repairs
937,10,184,Both
946,10,186,runway
959,10,189,nearby
966,10,190,railway
974,10,191,line
984,10,193,closed
993,11,196,Earlier
1006,11,198,month
1013,11,200,Kalitta
1021,11,201,announced
1031,11,202,cost
1036,11,204,cutting
1044,11,205,measures
1056,11,207,response
1072,11,210,current
1080,11,211,financial
1090,11,212,crisis
1098,12,214,A
1100,12,215,quarter
1119,12,219,workers
1137,12,223,laid
1172,12,232,airline
1182,12,234,fleet
1209,12,241,taken
1222,12,244,service
