char,sent_n,token_i,word
0,1,0,Space
6,1,1,transport
16,1,2,services
25,1,3,company
33,1,4,SpaceX
40,1,5,launched
55,1,7,fifth
61,1,8,Dragon
68,1,9,resupply
77,1,10,vehicle
92,1,13,International
106,1,14,Space
112,1,15,Station
120,1,16,yesterday
135,2,19,spacecraft
148,2,21,containing
174,2,25,kg
184,2,28,pounds
195,2,31,food
201,2,33,experiments
218,2,36,spare
224,2,37,parts
232,2,39,successfully
245,2,40,decoupled
264,2,43,launch
271,2,44,rocket
289,2,47,reach
299,2,49,station
307,2,50,early
313,2,51,tomorrow
328,3,55,launch
339,3,57,postponed
354,3,59,Tuesday
375,3,63,technical
385,3,64,issue
398,3,67,second
405,3,68,stage
418,3,71,rocket
430,4,74,shipment
439,4,75,includes
448,4,76,replacements
465,4,78,cargo
471,4,79,aboard
482,4,81,spaceship
492,4,82,Cygnus
500,4,84,destroyed
519,4,87,failed
526,4,88,launch
536,4,90,October
545,5,92,Cygnus
552,5,93,belonged
568,5,96,rival
574,5,97,Orbital
582,5,98,Sciences
591,5,99,Corporation
605,6,102,SpaceX
612,6,103,tried
618,6,104,unsuccessfully
636,6,106,land
645,6,108,Falcon
654,6,110,delivery
663,6,111,rocket
674,6,113,reuse
685,7,116,rocket
692,7,117,reached
703,7,119,unmanned
712,7,120,barge
725,7,123,Atlantic
739,7,126,landed
750,7,128,hard
756,8,130,SpaceX
763,8,131,CEO
767,8,132,Elon
772,8,133,Musk
777,8,134,said
786,8,136,landing
795,8,138,bodes
814,8,142,future
835,9,148,attempted
845,9,149,salvage
860,9,152,rocket
871,9,154,experimental
891,9,157,new
895,9,158,retractable
907,9,159,fins
913,10,161,Next
918,10,162,time
933,10,165,add
937,10,166,extra
943,10,167,hydraulic
953,10,168,fluid
960,10,170,Musk
965,10,171,said
976,11,175,ship
983,11,177,support
991,11,178,equipment
1005,11,180,damaged
1018,11,183,according
1031,11,185,Musk
1041,11,188,barge
1050,11,190,intact
1058,12,192,Last
1063,12,193,year
1068,12,194,saw
1076,12,196,successful
1087,12,197,SpaceX
1094,12,198,splashdowns
1110,12,200,landing
1128,12,204,small
1134,12,205,target
1146,12,208,ship
1154,12,210,unique
