char,sent_n,token_i,word
0,1,0,Twenty
7,1,1,thousand
16,1,2,residents
33,1,5,Gulf
38,1,6,Coast
47,1,8,central
55,1,9,Florida
68,1,11,ordered
79,1,13,evacuate
88,1,14,Monday
98,1,16,Tropical
107,1,17,Storm
113,1,18,Alberto
121,1,19,approaches
136,1,21,coast
143,2,23,Alberto
162,2,27,Atlantic
171,2,28,tropical
180,2,29,storm
194,2,32,summer
208,2,36,maximum
216,2,37,windspeed
232,2,40,mph
241,2,43,km
244,2,45,h
251,3,49,Florida
259,3,50,Governor
268,3,51,Jeb
272,3,52,Bush
277,3,53,declared
288,3,55,state
297,3,57,emergency
314,3,60,allows
336,3,65,National
345,3,66,Guard
351,3,67,troops
361,3,69,help
371,3,71,disaster
380,3,72,efforts
390,4,75,We
396,4,77,talking
410,4,79,powerful
419,4,80,forces
429,4,82,nature
438,4,85,Bush
443,4,86,said
450,5,89,People
457,5,90,need
475,5,94,seriously
489,6,98,As
503,7,102,CDT
507,7,103,June
521,7,107,UTC
531,7,111,center
541,7,113,Tropical
550,7,114,Storm
556,7,115,Alberto
568,7,117,located
576,7,118,near
581,7,119,latitude
595,7,122,N
601,7,124,longitude
616,7,127,W
631,7,132,miles
641,7,135,km
645,7,137,southeast
658,7,139,Tallahassee
671,7,141,Florida
684,8,144,storm
694,8,146,moving
708,8,149,northeast
723,8,152,mph
731,8,155,km
734,8,157,h
748,8,163,minimum
756,8,164,central
764,8,165,pressure
780,8,168,mbar
792,8,171,inHg
799,9,174,Windspeed
813,9,176,measured
828,9,179,mph
836,9,182,km
839,9,184,h
847,10,188,National
856,10,189,Hurricane
866,10,190,Center
877,10,192,issued
886,10,194,tropical
895,10,195,storm
901,10,196,warning
917,10,199,Gulf
922,10,200,coast
931,10,202,Florida
947,10,204,Bayport
963,10,207,Indian
970,10,208,Pass
984,10,212,Atlantic
993,10,213,coast
1004,10,215,South
1010,10,216,Santee
1017,10,217,River
1026,10,219,South
1032,10,220,Carolina
1044,10,222,Flagler
1052,10,223,Beach
1061,10,225,Florida
1071,11,228,Alberto
1079,11,229,came
1084,11,230,ashore
1100,11,233,miles
1110,11,236,km
1114,11,238,southeast
1127,11,240,Tallahassee
1140,11,242,Florida
1162,11,246,CDT
1166,11,247,June
1180,11,251,UTC
1186,11,254,making
1200,11,257,earliest
1209,11,258,storm
1221,11,261,years
1230,11,263,hit
1238,11,265,United
1245,11,266,States
1253,11,268,according
1270,11,271,National
1279,11,272,Hurricane
1289,11,273,Center
1299,11,275,Miami
1306,11,277,Florida
1319,12,280,earliest
1331,12,282,record
1342,12,284,Hurricane
1352,12,285,Alma
1364,12,288,took
1371,12,290,similar
1379,12,291,path
1388,12,293,hit
1392,12,294,Florida
1402,12,296,west
1407,12,297,coast
1416,12,299,June
1431,13,305,Scientists
1459,13,310,year
1466,13,312,hurricane
1476,13,313,season
1487,13,316,named
1493,13,317,storms
1506,13,319,form
1535,13,326,major
1541,13,327,hurricanes
1553,14,329,Last
1558,14,330,year
1565,14,332,storm
1571,14,333,season
1591,14,337,active
1601,14,339,record
1617,14,343,named
1623,14,344,storms
1637,14,347,hurricanes
