char,sent_n,token_i,word
4,1,1,body
22,1,6,old
26,1,7,Pakistani
36,1,8,journalist
51,1,10,found
64,1,13,home
72,1,15,Lahore
80,1,17,Pakistan
92,1,19,Friday
105,2,23,Pakistani
115,2,24,police
122,2,25,stated
133,2,27,journalist
145,2,29,Faisal
152,2,30,Qureshi
169,2,34,working
183,2,37,London
190,2,39,based
196,2,40,online
203,2,41,site
213,2,44,London
220,2,45,Post
230,2,48,murdered
242,2,50,Friday
256,2,53,early
262,2,54,morning
272,3,57,Zahid
278,3,58,Ahmed
287,3,61,brother
302,3,64,deceased
312,3,66,told
317,3,67,police
328,3,69,brother
346,3,73,receiving
356,3,74,threats
376,3,80,victim
386,3,82,targeted
395,3,83,killing
405,4,86,He
416,4,89,accuse
430,4,91,specifically
445,5,94,Investigators
464,5,96,said
473,5,98,journalist
488,5,100,found
499,5,102,visible
507,5,103,torture
515,5,104,marks
533,5,109,numerous
542,5,110,stab
547,5,111,wounds
556,6,114,Zahid
562,6,115,told
567,6,116,police
577,6,118,hurried
592,6,121,brother
602,6,123,place
608,6,124,late
613,6,125,Thursday
632,6,128,brother
640,6,129,failed
650,6,131,answer
661,6,133,phone
668,7,135,Police
680,7,137,stated
687,7,138,Faisal
696,7,140,laptop
703,7,141,computer
716,7,143,phone
727,7,145,missing
742,7,148,scene
755,7,151,crime
767,8,155,independent
779,8,156,New
783,8,157,York
788,8,159,based
794,8,160,Committee
807,8,162,Protect
815,8,163,Journalists
828,8,165,CPJ
833,8,167,called
843,8,169,Friday
857,8,172,independent
869,8,173,inquiry
886,8,176,death
