char,sent_n,token_i,word
0,1,0,China
6,1,1,Airlines
15,1,2,Flight
29,1,6,Boeing
45,1,10,burst
56,1,12,flames
66,1,14,Naha
71,1,15,Airport
82,1,17,Okinawa
91,1,19,Japan
97,1,20,shortly
111,1,22,touchdown
131,1,26,passengers
148,1,29,crew
153,1,30,aboard
161,2,32,All
165,2,33,passengers
180,2,35,crew
195,2,38,accounted
224,2,44,casualties
241,3,48,plane
258,3,52,ground
274,3,55,fire
279,3,56,broke
298,3,60,reports
323,3,65,passengers
338,3,67,crew
359,3,72,plane
365,3,73,safely
377,4,76,pilots
389,4,78,seen
394,4,79,jumping
411,4,82,cockpit
419,4,83,seconds
437,4,86,explosion
447,4,87,ripped
466,4,90,plane
479,5,94,plane
489,5,96,flying
501,5,98,Taoyuan
514,5,101,county
524,5,103,Taiwan
540,5,107,final
546,5,108,destination
562,5,110,Naha
572,5,113,capital
583,5,115,Okinawa
593,6,118,Initial
601,6,119,reports
614,6,121,ground
621,6,122,personnel
631,6,123,suggest
646,6,126,fuel
651,6,127,leak
663,6,130,right
669,6,131,engine
687,6,134,started
697,6,136,series
707,6,138,explosions
719,7,140,Firefighters
737,7,142,able
745,7,144,extinguish
760,7,146,fire
774,7,149,foam
