char,sent_n,token_i,word
5,1,1,retail
12,1,3,chain
18,1,4,Wal
22,1,6,mart
27,1,7,Stores
39,1,9,revise
53,1,12,everyday
62,1,13,low
66,1,14,price
73,1,16,strategy
85,1,18,Seiyu
91,1,19,supermarket
106,1,21,Japan
113,2,23,Seiyu
121,2,25,year
126,2,27,end
130,2,28,loss
152,2,33,billion
160,2,34,yen
174,3,38,style
180,3,39,low
184,3,40,price
190,3,41,selling
206,3,44,appeal
216,3,46,Japanese
225,3,47,consumers
238,4,50,Wal
242,4,52,Mart
247,4,53,bought
261,4,57,share
274,4,60,Seiyu
280,4,61,company
297,5,65,At
305,5,67,time
311,5,69,Seiyu
321,5,71,lost
326,5,72,money
348,5,78,previous
359,5,80,years
366,6,82,Wal
370,6,84,Mart
375,6,85,introduced
393,6,88,everyday
402,6,89,low
406,6,90,price
413,6,92,selling
421,6,93,method
431,6,95,Seiyu
443,6,98,lineup
462,6,102,yen
466,6,103,fleece
473,6,104,wear
481,6,106,jeans
487,6,107,imported
496,6,108,directly
510,6,110,China
517,7,112,Sales
531,7,115,grow
539,7,117,expected
555,7,120,consumers
565,7,121,wanted
579,7,124,varied
586,7,125,range
595,7,127,products
621,7,131,cheap
627,7,132,prices
636,8,135,We
644,8,137,adjust
655,8,139,bias
663,8,141,low
667,8,142,priced
674,8,143,items
685,8,146,resume
692,8,147,selling
705,8,150,brand
711,8,151,goods
721,8,153,customers
731,8,154,like
745,8,159,says
750,8,160,CEO
754,8,161,Masao
760,8,162,Kiuchi
768,9,164,Seiyu
796,9,170,previous
805,9,171,way
812,9,173,marketing
830,9,175,inserted
839,9,176,fliers
846,9,177,showing
858,9,179,daily
864,9,180,specials
884,9,184,opposite
896,9,186,Wal
900,9,188,Mart
905,9,189,way
915,10,194,Nikkei
