char,sent_n,token_i,word
0,1,0,A
2,1,1,fire
7,1,2,close
20,1,5,King
27,1,7,Cross
33,1,8,railway
41,1,9,station
52,1,11,London
60,1,13,England
72,1,15,led
83,1,18,station
97,1,20,evacuated
118,1,23,fears
133,1,26,fire
144,1,28,cause
154,1,30,explosion
167,1,32,fuel
172,1,33,close
191,1,38,station
199,1,39,area
205,2,41,London
214,2,43,subway
226,2,47,tube
233,2,50,system
249,2,53,functioning
261,2,54,normally
271,3,56,At
279,3,58,time
289,3,61,person
305,3,64,injured
318,3,66,burns
337,3,70,hospitalised
352,4,73,In
357,4,75,recent
364,4,76,update
374,4,78,June
386,4,82,appears
406,4,87,second
413,4,88,day
418,4,90,King
425,4,92,Cross
436,4,94,continue
451,4,97,closed
461,4,99,passengers
477,5,102,explanation
497,5,105,closure
516,5,108,gas
520,5,109,cylinders
530,5,110,near
539,5,112,fire
548,5,114,rail
553,5,115,station
566,5,117,heated
586,5,121,explode
595,6,123,Many
600,6,124,homes
625,6,129,m
627,6,130,radius
645,6,133,site
659,6,137,station
687,6,142,m
689,6,143,away
703,6,146,fuel
713,7,149,estimated
730,7,151,passengers
745,7,153,day
756,7,156,station
766,7,158,rail
771,7,159,lines
782,7,161,probably
799,7,164,wait
817,7,167,tomorrow
827,7,169,Wednesday
841,7,172,noon
856,7,176,station
867,7,178,expected
882,7,182,open
