char,sent_n,token_i,word
0,1,0,American
9,1,1,fast
14,1,2,food
19,1,3,chain
25,1,4,McDonald
39,1,7,set
46,1,9,open
64,1,13,stores
98,1,20,expected
107,1,21,capital
115,1,22,spending
134,1,26,billion
145,2,29,While
151,2,30,global
163,2,33,store
169,2,34,sales
175,2,35,rose
186,2,39,revenue
194,2,40,fell
199,2,41,marginally
222,2,46,strong
229,2,47,US
232,2,48,dollar
241,3,51,McDonald
252,4,53,net
256,4,54,income
263,4,55,fell
285,4,61,billion
303,4,65,million
312,5,67,This
317,5,68,happened
338,5,72,quarter
356,5,75,slashed
364,5,76,operating
374,5,77,costs
391,6,83,company
403,6,85,hit
414,6,88,rising
421,6,89,costs
430,6,91,ingredients
450,6,94,meat
459,6,96,cheese
469,7,99,Chief
475,7,100,executive
485,7,101,Jim
489,7,102,Skinner
501,7,104,said
510,7,106,company
524,7,109,invest
536,7,112,billion
553,7,115,opening
568,7,118,new
572,7,119,restaurants
585,8,121,Sales
598,8,124,US
601,8,125,rose
619,8,130,continents
631,8,132,including
645,8,134,Middle
652,8,135,East
661,8,137,Africa
669,8,139,saw
678,8,141,higher
685,8,142,growth
695,9,145,In
698,9,146,November
713,9,149,McDonald
724,9,151,opened
747,9,155,Chinese
755,9,156,store
766,10,159,chain
772,10,160,currently
803,10,165,stores
821,10,168,globe
832,10,171,counting
852,11,175,location
864,11,177,open
876,11,180,San
880,11,181,Bernardino
892,11,183,California
