char,sent_n,token_i,word
4,1,1,newly
10,1,2,elected
18,1,3,Chair
31,1,6,Wikimedia
41,1,7,Foundation
52,1,8,scheduled
62,1,9,talk
74,1,12,main
79,1,13,French
86,1,14,TV
93,1,16,met
102,1,18,questions
125,1,22,minute
132,1,23,deletion
148,1,26,entry
158,1,28,bravitude
172,1,32,neologism
190,1,35,Ségolène
199,1,36,Royal
210,1,39,French
217,1,40,socialist
227,1,41,presidential
240,1,42,candidate
254,1,44,commonly
263,1,45,heard
276,1,48,French
283,1,49,media
291,2,52,It
298,2,54,deleted
315,2,57,French
322,2,58,version
333,2,60,Wikipedia
347,2,62,long
352,2,63,prior
365,2,66,televised
375,2,67,appearance
389,2,69,Devouard
403,3,72,decision
415,3,74,delete
426,3,76,entry
432,3,77,apparently
443,3,78,perplexed
457,3,80,anchor
464,3,81,commentator
481,3,84,judged
492,3,86,term
501,3,88,currently
511,3,89,noteworthy
526,3,91,felt
535,3,93,view
544,3,95,shared
559,3,98,Frenchmen
569,3,99,today
578,4,102,Chair
584,4,103,Nibart
591,4,105,Devouard
605,4,107,explained
626,4,110,Wikipedia
639,4,112,written
647,4,113,collaboratively
666,4,115,volunteers
682,4,118,articles
706,4,123,edited
735,4,128,access
749,4,131,Web
753,4,132,site
759,5,134,Therefore
773,5,136,article
782,5,138,including
799,5,141,bravitude
817,5,145,added
831,5,148,Wiki
836,5,149,encyclopedia
860,5,153,article
875,5,156,modified
892,5,159,deleted
907,5,162,verification
920,5,163,process
928,5,164,leads
939,5,167,consensus
960,6,173,One
970,6,175,speculate
992,6,178,French
999,6,179,media
1005,6,180,interest
1021,6,183,French
1028,6,184,Wikipedia
1040,6,186,deletion
1056,6,189,term
1061,6,190,bravitude
1076,6,192,result
1086,6,194,sufficient
1097,6,195,discussion
1111,6,197,warrant
1124,6,199,neologism
1140,6,201,restored
1156,6,204,French
1163,6,205,Wikipedia
