char,sent_n,token_i,word
0,1,0,Former
7,1,1,Ontario
15,1,2,premier
23,1,3,Bob
27,1,4,Rae
31,1,5,received
42,1,7,boost
48,1,8,today
61,1,11,bid
68,1,13,win
76,1,15,leadership
94,1,18,federal
102,1,19,Liberal
110,1,20,Party
119,1,22,Canada
131,1,24,rival
137,1,25,candidate
147,1,26,Maurizio
156,1,27,Bevilacqua
167,1,28,announced
184,1,31,dropping
204,1,35,race
212,1,37,order
226,1,40,Rae
233,2,44,I
237,2,46,convinced
252,2,48,Bob
256,2,49,Rae
267,2,52,best
272,2,53,person
282,2,55,lead
291,2,57,Liberal
299,2,58,Party
308,2,60,victory
317,3,62,He
328,3,65,experience
347,3,68,intelligence
368,3,71,vision
378,3,73,lead
383,3,74,Canada
404,3,78,century
418,3,82,Belivacqua
429,3,83,said
439,3,86,news
444,3,87,conference
456,3,89,Monday
465,4,92,Bevilacqua
485,4,97,term
490,4,98,Liberal
498,4,99,MP
501,4,100,representing
518,4,102,riding
528,4,104,Vaughan
537,4,106,Ontario
553,4,109,seen
563,4,112,centrist
575,4,114,economic
584,4,115,issues
593,5,118,His
597,5,119,departure
607,5,120,leaves
617,5,122,candidates
637,5,125,vie
649,5,128,position
665,5,131,Liberal
673,5,132,leadership
684,5,133,convention
701,5,135,held
711,5,137,December
723,5,139,Montreal
734,5,142,Bevilacqua
758,5,148,trouble
766,5,149,raising
774,5,150,money
787,5,153,campaign
804,5,156,thought
818,5,159,trailing
837,5,162,candidates
849,6,164,He
852,6,165,fell
874,6,170,runners
889,6,173,race
897,6,175,terms
906,6,177,raising
914,6,178,money
924,6,180,wooing
931,6,181,support
944,6,183,senior
951,6,184,Liberals
961,7,186,He
976,7,189,national
985,7,190,co
988,7,192,chair
997,7,194,Rae
1003,7,196,campaign
1027,7,201,economic
1036,7,202,advisor
1047,7,205,Rae
1054,7,207,considered
1073,7,211,runner
1087,7,214,race
1095,7,216,succeed
1103,7,217,Paul
1108,7,218,Martin
1126,7,221,Michael
1134,7,222,Ignatieff
1145,7,224,Gerard
1152,7,225,Kennedy
1164,7,227,Stephane
1173,7,228,Dion
1179,7,230,Rae
1193,7,234,leader
1207,7,237,provincial
1218,7,238,New
1222,7,239,Democratic
1233,7,240,Party
1239,7,241,joined
1250,7,243,Liberals
1262,7,245,April
1274,7,247,months
1284,7,249,speculation
1306,7,252,possible
1315,7,253,candidacy
1330,8,256,winner
1344,8,259,December
1353,8,260,convention
1372,8,262,Leader
1386,8,265,Official
1395,8,266,Opposition
1409,8,268,Stephen
1417,8,269,Harper
1426,8,271,Conservative
1439,8,272,government
