char,sent_n,token_i,word
0,1,0,Two
4,1,1,suspected
14,1,2,bank
19,1,3,robbers
32,1,5,shot
41,1,7,killed
51,1,9,police
67,1,12,attempted
77,1,13,attack
95,1,16,armoured
104,1,17,bank
109,1,18,van
116,1,20,Chandler
127,1,22,Ford
133,1,24,near
138,1,25,Southampton
151,2,27,A
159,2,29,person
169,2,31,believed
186,2,34,fled
195,2,36,scene
206,2,39,blue
211,2,40,Volvo
249,2,48,confirmed
266,3,52,suspects
280,3,54,thought
301,3,58,followed
317,3,61,site
335,3,66,Metropolitan
348,3,67,Police
355,3,68,operation
374,3,71,shot
382,3,73,members
397,3,76,Flying
404,3,77,Squad
421,3,80,attempted
434,3,82,rob
441,3,84,armoured
450,3,85,van
455,4,87,They
465,4,89,shot
476,4,91,Police
483,4,92,ran
494,4,95,nearby
501,4,96,toilets
513,4,98,confronted
528,4,100,assailants
544,5,103,IPCC
561,5,106,investigating
579,5,108,incident
595,6,112,incident
604,6,113,occurred
620,6,116,HSBC
625,6,117,bank
637,6,120,Central
645,6,121,Precinct
655,6,123,Chandler
666,6,125,Ford
692,7,130,BST
697,8,132,Local
703,8,133,schools
718,8,136,area
733,8,139,locked
758,8,143,threat
772,8,146,local
778,8,147,area
786,8,149,low
796,8,152,police
806,8,154,scene
815,8,156,large
821,8,157,numbers
