char,sent_n,token_i,word
0,1,0,A
2,1,1,leak
13,1,4,offshore
22,1,5,oil
26,1,6,drilling
35,1,7,rig
43,1,9,caused
53,1,11,oil
57,1,12,slick
67,1,14,Australia
79,1,16,coast
86,2,18,According
103,2,21,rig
109,2,23,operator
133,2,28,weeks
142,2,30,fully
148,2,31,plug
158,3,35,Gas
166,3,37,oil
170,3,38,started
178,3,39,leaking
193,3,42,hole
198,3,43,beneath
210,3,45,sea
214,3,46,floor
223,3,48,early
229,3,49,Friday
237,4,51,It
244,4,53,caused
254,4,55,oil
258,4,56,slick
275,4,59,miles
281,4,60,long
290,4,62,thirty
297,4,63,yards
303,4,64,wide
309,4,66,Officials
329,4,70,said
352,4,75,threat
366,4,78,environment
389,4,82,improbable
404,4,84,slick
416,4,86,reach
426,4,88,Australian
437,4,89,coast
444,5,91,Resources
454,5,92,Minister
463,5,93,Martin
470,5,94,Ferguson
479,5,95,said
501,5,101,threat
515,5,104,Australian
526,5,105,coast
533,6,107,It
539,6,109,evaporating
551,6,110,naturally
569,6,113,work
581,6,116,Australian
592,6,117,Maritime
601,6,118,Safety
608,6,119,Authority
623,6,121,merely
630,6,122,assist
645,6,125,evaporation
663,7,130,people
675,7,132,evacuated
694,7,135,rig
701,7,137,Friday
709,7,139,amid
714,7,140,fears
727,7,143,fire
738,7,145,start
753,7,148,condensate
764,7,149,oil
774,8,153,rig
781,8,155,located
789,8,156,approximately
807,8,158,miles
821,8,161,coast
830,8,163,Kimberley
