char,sent_n,token_i,word
4,1,1,BC
7,1,2,Teachers
17,1,4,Federation
29,1,6,BCTF
43,1,10,government
64,1,13,accepted
73,1,14,mediator
82,1,15,Vince
88,1,16,Ready
96,1,18,recommendations
115,2,21,Premier
123,2,22,Gordan
130,2,23,Campbell
139,2,24,announced
154,2,27,news
159,2,28,conference
170,2,29,today
189,2,33,accept
200,2,35,plan
205,2,36,unconditionally
223,3,39,However
232,3,41,Jinny
238,3,42,Sims
244,3,44,head
256,3,47,BCTF
266,3,50,said
290,3,55,accept
301,3,57,proposal
317,3,60,government
328,3,61,provides
337,3,62,firm
342,3,63,class
348,3,65,size
353,3,66,numbers
365,3,68,support
377,3,70,special
385,3,72,needs
391,3,73,students
402,4,77,We
405,4,78,need
418,4,81,students
429,4,83,guarantee
442,4,85,writing
460,4,88,government
481,4,91,changes
496,4,94,School
503,4,95,Act
514,4,98,firm
519,4,99,class
525,4,101,size
530,4,102,numbers
539,4,104,Sims
549,4,106,said
556,4,109,And
567,4,112,School
574,4,113,Act
589,4,117,address
597,4,118,class
603,4,119,composition
616,5,121,And
625,5,123,means
631,5,124,support
643,5,126,special
651,5,127,needs
657,5,128,kids
665,6,132,Sims
675,6,134,recommend
692,6,137,union
701,6,139,accept
712,6,141,proposal
730,6,144,conditions
745,6,146,met
751,7,149,Key
755,7,150,points
769,7,153,proposal
792,7,157,sides
803,7,159,agreed
810,7,160,include
821,7,164,Government
832,7,165,spends
843,7,168,million
855,7,171,harmonize
866,7,173,teachers
875,7,174,salaries
891,7,176,BC
896,8,179,Another
908,8,182,million
919,8,184,spent
935,8,188,current
943,8,189,funding
954,8,191,reduce
961,8,192,class
967,8,194,size
976,8,196,help
981,8,197,special
989,8,199,need
994,8,200,students
1004,9,202,This
1009,9,203,brings
1021,9,205,funding
1040,9,210,million
1055,10,215,government
1066,10,216,consults
1084,10,219,BCTF
1099,10,222,class
1105,10,224,size
1110,10,225,reduction
1132,10,228,place
1145,11,233,government
1156,11,234,puts
1165,11,237,million
1178,11,241,time
1193,11,245,unions
1200,11,246,long
1205,11,248,term
1210,11,249,disability
1221,11,250,fund
1233,12,255,government
1244,12,256,raises
1251,12,257,pay
1259,12,259,substitute
1270,12,260,teachers
1289,12,265,day
1295,13,269,I
1297,13,270,believe
1309,13,272,recommendations
1325,13,273,provide
1335,13,275,fair
1340,13,276,basis
1350,13,278,resolution
1368,13,281,present
1376,13,282,dispute
1385,13,284,especially
1403,13,287,context
1418,13,290,additional
1429,13,291,opportunities
1451,13,294,BCTF
1459,13,296,address
1483,13,300,issues
1506,13,305,months
1515,13,308,Ready
1523,13,310,report
1530,13,311,said
1537,14,314,If
1544,14,316,union
1550,14,317,votes
1561,14,319,weekend
1570,14,321,classes
1595,14,326,Monday
