char,sent_n,token_i,word
0,1,0,According
13,1,2,papers
20,1,3,filed
34,1,6,Federal
42,1,7,Court
51,1,9,Patrick
62,1,11,Fitzgerald
76,1,13,Wednesday
90,1,16,Lewis
97,2,18,Scooter
106,2,20,Libby
113,2,22,Vice
118,2,23,President
128,2,24,Dick
133,2,25,Cheney
149,2,28,Chief
158,2,30,Staff
169,2,33,told
174,2,34,investigators
200,2,38,authorized
214,2,40,President
224,2,41,Bush
232,2,43,divulge
243,2,45,reporters
253,2,46,information
274,2,49,National
283,2,50,Intelligence
296,2,51,Estimate
306,2,53,NIE
314,2,56,Saddam
321,2,57,Hussein
331,2,59,efforts
342,2,61,develop
350,2,62,nuclear
358,2,63,weapons
368,3,66,Libby
376,3,68,testimony
393,3,71,federal
401,3,72,grand
407,3,73,jury
412,3,74,included
425,3,76,statement
447,3,80,received
457,3,82,approval
475,3,85,President
497,3,88,Vice
502,3,89,President
516,3,92,release
524,3,93,portions
540,3,96,NIE
546,4,98,According
559,4,100,court
565,4,101,documents
584,4,105,stated
601,4,108,type
609,4,110,authorization
628,4,113,unique
642,4,116,recollection
658,5,120,It
665,5,122,Libby
673,5,124,understanding
692,5,126,Bush
699,5,128,allowing
712,5,130,information
730,5,133,released
742,5,135,effect
749,5,136,declassified
766,5,138,information
779,6,140,Although
788,6,141,legal
794,6,142,experts
802,6,143,disagree
819,6,146,authority
830,6,148,Libby
836,6,149,stated
857,6,154,White
863,6,155,House
869,6,156,lawyer
883,6,159,counseled
899,7,163,This
904,7,164,information
920,7,166,come
928,7,168,light
941,7,171,Fitzgerald
954,7,173,efforts
965,7,175,collect
973,7,176,information
1000,7,180,outing
1018,7,184,CIA
1022,7,185,operative
1032,7,186,Valerie
1040,7,187,Plame
1047,8,189,Fitzgerald
1062,8,191,broad
1068,8,192,authority
1081,8,194,conduct
1089,8,195,investigations
1112,8,199,special
1120,8,200,prosecutor
1138,8,203,case
1144,9,205,Although
1153,9,206,Libby
1161,9,208,statements
1172,9,209,released
1181,9,210,yesterday
1200,9,213,inflammatory
1220,9,217,unknown
1233,9,219,effect
1265,9,225,Vice
1270,9,226,President
1280,9,227,Cheney
1290,9,229,President
1300,9,230,Bush
