char,sent_n,token_i,word
0,1,0,Israel
9,1,2,Independence
22,1,3,Day
30,1,5,marked
40,1,7,protests
56,1,9,Gaza
61,1,10,Strip
70,1,12,nationalist
82,1,13,Israelis
91,1,14,rallied
111,1,17,dismantling
129,1,20,settlements
148,1,23,region
160,2,26,protests
175,2,28,peaceful
192,2,31,marched
208,2,34,held
213,2,35,picnics
228,2,38,settlements
241,3,40,Police
248,3,41,estimated
260,3,43,turnout
288,3,48,organizers
299,3,49,estimated
314,3,51,higher
321,3,52,numbers
330,4,54,This
335,4,55,comes
347,4,57,similar
356,4,59,larger
363,4,60,protests
380,4,62,Ariel
386,4,63,Sharon
395,4,65,plan
403,4,67,end
407,4,68,conflict
425,4,71,Palestinians
447,4,74,area
