char,sent_n,token_i,word
0,1,0,Andre
6,1,1,Agassi
13,1,2,retired
29,1,5,defeat
39,1,7,Benjamin
48,1,8,Becker
58,1,10,Germany
78,1,14,Open
88,2,17,score
119,3,36,After
129,3,38,match
135,3,39,ended
142,3,41,Thirty
153,3,43,year
158,3,44,old
162,3,45,Agassi
169,3,46,sobbed
190,3,50,fans
195,3,51,gave
206,3,54,standing
215,3,55,ovation
223,3,56,lasting
236,3,58,minutes
251,5,63,scoreboard
262,5,64,said
267,5,65,I
269,5,66,lost
274,5,67,today
294,5,72,scoreboard
331,5,80,I
336,5,82,found
344,5,85,Agassi
351,5,86,told
360,5,88,crowd
367,5,90,tears
373,5,91,streaming
392,5,94,cheeks
404,5,97,voice
410,5,98,cracking
424,5,100,emotion
434,6,103,Over
451,6,107,years
458,6,109,I
463,6,111,found
469,6,112,loyalty
478,7,114,You
487,7,116,pulled
508,7,121,court
526,7,125,life
532,8,127,I
539,8,129,found
545,8,130,inspiration
558,9,132,You
567,9,134,willed
580,9,137,succeed
609,9,142,lowest
616,9,143,moments
627,10,147,Agassi
648,10,151,Tennis
655,10,152,Career
665,11,155,In
675,11,158,won
684,11,160,Australian
695,11,161,Opens
734,11,173,US
737,11,174,Opens
764,11,182,Wimbledon
789,11,188,French
796,11,189,Open
811,12,195,He
823,12,198,World
845,12,202,occasions
858,13,205,Recently
880,13,210,increasingly
893,13,211,crippled
907,13,214,bulging
915,13,215,disc
927,13,218,lower
953,13,224,months
964,13,226,announced
977,13,228,June
1003,13,234,farewell
1012,13,235,tournament
