char,sent_n,token_i,word
4,1,1,International
18,1,2,Cup
25,1,4,Australian
36,1,5,rules
42,1,6,footballs
52,1,7,world
58,1,8,cup
72,2,12,event
87,2,15,held
95,2,17,Melbourne
108,2,19,celebrate
122,2,21,years
131,2,23,Australian
142,2,24,rules
148,2,25,football
159,3,28,Currently
173,3,30,nation
180,3,31,winning
192,3,33,International
206,3,34,Cup
213,3,36,considered
226,3,38,distant
234,3,39,second
244,3,41,Australia
268,3,46,compete
283,3,49,cup
288,4,51,This
308,4,55,difference
322,4,57,skill
328,4,58,level
342,4,60,Australia
365,4,64,best
370,4,65,country
387,4,68,considerate
404,5,71,Australian
415,5,72,Football
424,5,73,League
437,5,75,names
446,5,77,All
450,5,79,Australian
461,5,80,team
