char,sent_n,token_i,word
0,1,0,Australia
14,1,2,defeated
23,1,3,Nigeria
40,1,9,football
50,1,11,soccer
58,1,13,international
72,1,14,friendly
81,1,15,yesterday
92,1,17,UTC
102,2,21,match
112,2,23,played
122,2,25,Craven
129,2,26,Cottage
140,2,28,England
149,2,30,home
157,2,32,Fulham
164,2,33,Football
173,2,34,Club
183,2,37,logistical
194,2,38,reasons
207,2,41,majority
223,2,44,players
235,2,46,based
244,2,48,Europe
262,3,53,goal
274,3,56,match
284,3,58,scored
294,3,60,David
300,3,61,Carney
319,3,65,minute
327,3,67,playing
338,3,69,left
343,3,70,midfield
360,3,73,Socceroos
371,4,75,He
374,4,76,scored
385,4,78,goal
405,4,82,metres
417,4,85,curling
429,4,87,ball
434,4,88,away
448,4,91,Nigerian
457,4,92,goalkeeper
468,4,93,Dele
473,4,94,Aiyenuga
495,4,98,left
500,4,99,hand
517,4,103,net
523,5,106,Carney
530,5,107,currently
540,5,108,plays
550,5,110,Sheffield
560,5,111,United
574,5,114,Football
583,5,115,League
590,5,116,Championship
604,6,118,He
607,6,119,previously
618,6,120,played
629,6,122,Sydney
636,6,123,FC
646,6,126,Australian
657,6,127,A
659,6,129,League
666,6,130,competition
683,6,133,transferred
698,6,135,Sheffield
708,6,136,United
715,6,137,earlier
728,6,139,year
735,7,142,Both
740,7,143,teams
750,7,145,chances
773,7,148,match
780,7,150,mainly
800,7,154,half
806,8,156,Nigerian
815,8,157,goalkeeper
826,8,158,Aiyenuga
835,8,159,saved
846,8,161,shots
855,8,163,target
875,8,167,half
886,8,170,Harry
892,8,171,Kewell
900,8,173,Nick
905,8,174,Carle
912,8,176,Brett
918,8,177,Emerton
930,8,179,Scott
936,8,180,McDonald
947,9,183,Nigeria
957,9,185,best
962,9,186,chance
976,9,189,game
1003,9,195,half
1009,10,197,Ayo
1013,10,198,Makinwa
1023,10,200,shot
1037,10,203,metres
1048,10,205,deflected
1064,10,208,defender
1074,10,210,wrong
1080,10,212,footing
1088,10,213,Australian
1099,10,214,goalkeeper
1110,10,215,Mark
1115,10,216,Schwarzer
1126,11,218,However
1135,11,220,Schwarzer
1145,11,221,managed
1156,11,223,scramble
1169,11,225,adjust
1180,11,227,body
1185,11,228,positioning
1200,11,230,parry
1210,11,232,ball
1224,11,235,hand
1238,11,238,crossbar
1251,11,240,away
1261,11,242,danger
1269,12,244,Schwarzer
1284,12,246,saved
1292,12,248,shot
1300,12,250,goal
1308,12,252,Osaze
1314,12,253,Odemwingie
1326,12,255,diving
1345,12,259,left
1356,13,263,match
1362,13,264,served
1374,13,267,warm
1390,13,272,Australian
1401,13,273,team
1419,13,276,campaign
1431,13,278,qualify
1452,13,282,FIFA
1457,13,283,World
1463,13,284,Cup
1470,13,286,South
1476,13,287,Africa
1484,14,289,This
1507,14,294,time
1516,14,296,Australian
1527,14,297,national
1536,14,298,team
1545,14,300,attempted
1558,14,302,qualify
1574,14,305,World
1580,14,306,Cup
1596,14,309,Asian
1602,14,310,Football
1611,14,311,Confederation
1626,14,313,having
1633,14,314,moved
1648,14,317,Oceania
1656,14,318,Football
1665,14,319,Confederation
1686,14,322,start
1706,14,326,qualifying
1730,14,330,FIFA
1735,14,331,World
1741,14,332,Cup
