char,sent_n,token_i,word
0,1,0,A
2,1,1,Russian
10,1,2,citizen
18,1,3,identified
32,1,5,Gennady
40,1,6,Sipachyov
59,1,9,convicted
73,1,12,state
79,1,13,treason
94,1,16,form
102,1,18,espionage
121,1,22,sentenced
139,1,25,years
150,1,28,Russian
158,1,29,maximum
166,1,31,security
175,1,32,prison
184,2,35,According
201,2,38,Russian
209,2,39,intelligence
222,2,40,agency
229,2,41,Federal
237,2,42,Security
246,2,43,Service
255,2,45,FSB
261,2,48,Sipachyov
275,2,50,found
281,2,51,guilty
291,2,53,giving
302,2,55,American
311,2,56,government
322,2,57,classified
333,2,58,military
342,2,59,maps
369,2,66,target
376,2,67,American
385,2,68,missiles
402,2,70,targets
413,2,72,Russia
425,2,74,accurately
437,3,76,According
454,3,79,FSB
463,3,82,exchange
478,3,85,information
490,3,86,occurred
513,3,91,Sipachyov
523,3,92,emailed
535,3,94,documents
551,3,97,organization
564,3,98,called
572,3,100,East
577,3,101,View
582,3,102,Cartography
608,3,108,cover
622,3,111,intelligence
635,3,112,service
650,3,115,US
653,3,116,military
664,4,119,In
671,4,121,verdict
684,4,124,court
690,4,125,said
705,4,129,Pentagon
714,4,130,required
727,4,132,maps
735,4,134,order
744,4,136,correct
756,4,138,guidance
765,4,139,system
776,4,141,cruise
783,4,142,missiles
795,4,144,increase
808,4,146,accuracy
820,4,148,targeting
832,5,151,While
841,5,153,motive
852,5,155,identified
872,5,159,trial
882,5,161,barred
896,5,164,media
903,5,166,speculation
933,5,171,motive
940,5,172,involved
953,5,174,financial
966,5,176,nature
975,6,179,Sipachyov
992,6,182,age
1000,6,184,profession
1020,6,187,released
1034,6,190,convicted
1050,6,192,Article
1065,6,195,Russia
1074,6,197,criminal
1083,6,198,code
1089,6,200,pertaining
1104,6,203,state
1110,6,204,treason
1125,6,207,form
1133,6,209,espionage
1145,7,212,Such
1152,7,214,conviction
1163,7,215,ordinarily
1174,7,216,carries
1184,7,218,sentence
1199,7,221,years
1210,7,224,according
1227,7,227,FSB
1232,7,229,Sipachyov
1247,7,232,co
1250,7,234,operated
1259,7,235,actively
1275,7,238,detection
1289,7,240,investigation
1312,7,243,pointed
1323,7,245,criminal
1332,7,246,activity
1350,7,249,individuals
1368,7,251,helped
1375,7,252,prevent
1391,7,254,damage
1405,7,257,security
1417,7,259,Russia
1426,7,262,leading
1441,7,265,sentence
1456,7,267,reduced
1470,8,271,incident
1488,8,274,seen
1496,8,276,embarrassing
1522,8,280,Russian
1534,8,282,American
1543,8,283,governments
1567,8,288,countries
1581,8,290,currently
1591,8,291,trying
1601,8,293,repair
1614,8,295,previously
1625,8,296,rocky
1631,8,297,relationship
1645,9,299,Earlier
1658,9,301,year
1666,9,304,treaty
1673,9,305,reducing
1686,9,307,number
1696,9,309,nuclear
1704,9,310,weapons
1717,9,312,country
1725,9,313,held
1734,9,315,signed
1746,10,318,US
1749,10,319,government
1768,10,322,commented
1785,10,325,ruling
